58.86,58.86,58.90,58.89,58.87,58.89,58.92,58.69,58.59,58.55,58.56,58.60,58.57,58.62,58.63,58.47,58.06,57.86,57.70,57.56,57.50,57.48,57.46,57.46,57.48,57.46,57.46,57.49,57.58,57.97,58.05,58.00,57.89,57.77,57.83,57.87,57.86,57.79,57.68,57.49,57.30,57.15,57.06,57.08,57.10,57.10,57.10,57.09,57.08,57.08,57.10,57.14,57.32,57.57,57.77,57.71,57.72,57.71,57.67,57.63,57.58,57.57,57.55,57.51,57.45,57.39,57.35,57.34,57.32,57.24,57.20,57.19,57.19,57.17,57.04,56.90,56.79,56.77,56.85,56.94,56.98,56.94,56.88,56.82,56.78,56.78,56.83,56.89,56.89,56.82,56.69,56.56,56.52,56.54,56.59,56.65,56.69,56.70,56.70,56.75,56.90,57.05,57.15,57.15,57.09,57.05,57.07,57.14,57.23,57.16,56.98,56.74,56.51,56.41,56.38,56.39,56.40,56.40,56.39,56.38,56.37,56.37,56.38,56.34,56.26,56.19,56.20,56.20,56.22,56.24,56.24,56.25,56.25,56.30,56.47,56.71,56.87,56.97,57.01,57.03,57.05,56.98,56.76,56.35,56.20,56.11,56.02,55.92,55.87,55.86,55.86,55.84,55.83,55.87,55.90,55.91,55.95,56.00,56.07,56.15,56.24,56.27,56.29,56.30,56.29,56.25,56.16,56.05,55.96,55.93,55.85,55.80,55.78,55.79,55.80,55.76,55.61,55.42,55.38,55.37,55.39,55.41,55.44,55.42,55.39,55.37,55.36,55.36,55.39,55.39,55.38,55.38,55.33,55.30,55.37,55.56,55.80,56.88,58.02,59.01,59.86,60.53,61.00,61.26,61.31,61.25,61.19,61.12,61.04,60.93,60.90,60.83,60.69,60.41,60.02,59.00,57.70,56.45,55.79,55.42,55.28,55.24,54.97,54.92,54.90,54.88,54.81,54.82,54.86,54.87,54.83,54.83,54.81,54.80,54.77,54.71,54.77,54.78,54.78,54.78,54.71,54.70,54.69,54.68,54.70,54.69,54.65,54.61,54.62,54.56,54.54,54.53,54.53,54.51,54.50,54.48
58.81,58.80,58.90,58.87,58.83,58.84,58.87,58.75,58.67,58.62,58.60,58.64,58.61,58.63,58.64,58.59,58.53,58.26,58.00,57.81,57.68,57.51,57.43,57.42,57.46,57.48,57.46,57.46,57.55,57.98,58.05,58.02,57.94,57.81,57.81,57.82,57.79,57.65,57.42,57.18,57.04,57.02,57.06,57.09,57.10,57.10,57.10,57.09,57.07,57.07,57.10,57.10,57.20,57.44,57.71,57.71,57.72,57.70,57.65,57.58,57.58,57.60,57.58,57.51,57.43,57.39,57.39,57.42,57.39,57.27,57.23,57.23,57.25,57.21,57.09,56.96,56.87,56.87,56.97,57.03,57.00,56.90,56.82,56.78,56.78,56.83,56.89,56.92,56.91,56.84,56.76,56.59,56.49,56.48,56.55,56.58,56.63,56.67,56.67,56.69,56.86,57.02,57.11,57.09,57.06,57.06,57.10,57.15,57.18,56.98,56.73,56.51,56.42,56.37,56.37,56.38,56.40,56.40,56.40,56.42,56.48,56.60,56.69,56.60,56.37,56.12,56.10,56.14,56.20,56.26,56.28,56.28,56.30,56.41,56.68,56.95,57.09,57.15,57.16,57.14,57.08,56.88,56.57,56.25,56.17,56.15,56.12,56.05,56.06,56.07,56.06,56.00,55.90,55.85,55.76,55.68,55.72,55.93,56.16,56.31,56.28,56.27,56.32,56.34,56.31,56.29,56.18,56.05,55.95,55.97,55.87,55.82,55.80,55.80,55.80,55.76,55.64,55.51,55.48,55.47,55.48,55.51,55.56,55.51,55.49,55.48,55.48,55.48,55.48,55.45,55.41,55.40,55.33,55.30,55.31,55.35,55.60,55.89,56.30,56.99,58.33,59.23,60.33,61.18,61.38,61.31,61.19,61.08,61.01,61.00,60.93,60.85,60.79,60.78,60.76,60.50,59.76,58.43,56.73,55.87,55.52,55.41,55.12,54.97,54.91,54.87,54.80,54.81,54.86,54.90,54.90,54.89,54.83,54.80,54.77,54.71,54.76,54.74,54.74,54.78,54.71,54.69,54.66,54.63,54.69,54.69,54.66,54.63,54.67,54.61,54.60,54.59,54.58,54.52,54.50,54.46
58.73,58.81,58.97,58.83,58.82,58.84,58.80,58.75,58.70,58.66,58.64,58.67,58.65,58.65,58.64,58.61,58.62,58.42,58.25,58.16,58.06,57.83,57.64,57.51,57.42,57.45,57.47,57.47,57.51,57.86,57.97,57.95,57.87,57.84,57.77,57.61,57.44,57.35,57.20,57.11,57.06,57.04,57.04,57.08,57.10,57.10,57.09,57.07,57.07,57.07,57.07,57.12,57.27,57.48,57.67,57.66,57.67,57.68,57.66,57.62,57.61,57.61,57.56,57.46,57.44,57.47,57.49,57.49,57.42,57.30,57.23,57.22,57.23,57.21,57.15,57.07,57.01,56.98,57.00,56.99,56.95,56.91,56.87,56.81,56.80,56.84,56.90,56.92,56.90,56.84,56.76,56.62,56.52,56.49,56.53,56.55,56.60,56.65,56.69,56.75,56.88,57.01,57.09,57.09,57.12,57.12,57.12,57.11,57.06,56.85,56.63,56.46,56.41,56.41,56.41,56.41,56.40,56.40,56.42,56.44,56.48,56.61,56.78,56.79,56.67,56.47,56.37,56.26,56.18,56.15,56.20,56.25,56.29,56.37,56.56,56.81,57.00,57.12,57.14,57.12,57.09,56.88,56.50,56.23,56.19,56.16,56.12,56.05,56.07,56.09,56.10,56.10,56.08,56.03,55.97,55.89,55.80,56.14,56.34,56.38,56.31,56.33,56.33,56.31,56.27,56.27,56.12,56.01,55.97,55.98,55.87,55.81,55.79,55.79,55.78,55.74,55.64,55.54,55.57,55.56,55.55,55.55,55.53,55.51,55.52,55.52,55.50,55.50,55.50,55.48,55.47,55.47,55.35,55.31,55.30,55.32,55.45,55.66,55.90,56.32,57.29,57.31,57.40,58.42,60.82,61.12,61.24,61.23,61.13,61.08,61.01,60.95,60.91,60.89,60.80,60.68,60.41,59.85,58.69,57.65,56.70,55.96,55.70,55.33,55.08,54.94,54.89,54.84,54.86,54.88,54.86,54.86,54.86,54.84,54.81,54.79,54.76,54.77,54.79,54.82,54.73,54.72,54.70,54.68,54.66,54.67,54.67,54.65,54.63,54.61,54.60,54.59,54.58,54.56,54.53,54.51
58.65,58.80,59.00,58.85,58.83,58.82,58.76,58.72,58.68,58.68,58.70,58.70,58.68,58.67,58.66,58.63,58.69,58.59,58.48,58.42,58.41,58.02,57.79,57.68,57.54,57.48,57.47,57.46,57.47,57.71,57.88,57.85,57.71,57.74,57.62,57.38,57.18,57.11,57.05,57.05,57.05,57.02,56.99,57.02,57.03,57.01,57.01,57.01,57.01,57.02,57.02,57.15,57.33,57.51,57.64,57.62,57.63,57.67,57.69,57.65,57.61,57.59,57.53,57.44,57.46,57.54,57.57,57.54,57.44,57.31,57.24,57.21,57.22,57.21,57.20,57.16,57.11,57.04,57.02,56.99,56.96,56.94,56.93,56.86,56.81,56.82,56.87,56.89,56.87,56.81,56.73,56.62,56.53,56.49,56.51,56.54,56.58,56.64,56.72,56.82,56.92,57.01,57.06,57.08,57.15,57.15,57.12,57.07,56.97,56.77,56.59,56.47,56.43,56.45,56.45,56.44,56.42,56.42,56.45,56.46,56.49,56.62,56.82,56.91,56.87,56.73,56.60,56.39,56.18,56.07,56.11,56.19,56.25,56.31,56.43,56.60,56.78,56.92,56.96,57.01,57.04,56.84,56.46,56.23,56.20,56.17,56.11,56.05,56.08,56.10,56.13,56.17,56.19,56.15,56.12,56.09,56.00,56.33,56.44,56.42,56.34,56.37,56.35,56.30,56.25,56.21,56.05,55.97,55.97,55.97,55.87,55.80,55.76,55.75,55.72,55.70,55.62,55.55,55.61,55.59,55.57,55.55,55.51,55.50,55.53,55.54,55.51,55.50,55.50,55.50,55.50,55.51,55.37,55.31,55.30,55.31,55.35,55.50,55.65,55.88,56.45,55.98,55.45,56.36,59.65,60.45,60.93,61.16,61.19,61.17,61.10,61.05,61.01,60.98,60.84,60.77,60.78,60.77,60.14,59.23,58.10,57.06,56.70,55.98,55.44,55.11,55.01,54.89,54.88,54.89,54.89,54.91,54.94,54.94,54.93,54.98,54.85,54.87,54.92,54.90,54.79,54.77,54.76,54.74,54.68,54.69,54.70,54.68,54.63,54.63,54.62,54.60,54.59,54.61,54.58,54.58
58.57,58.73,58.95,58.98,58.85,58.76,58.78,58.65,58.59,58.67,58.80,58.70,58.70,58.69,58.69,58.68,58.76,58.78,58.68,58.53,58.65,57.94,57.79,57.99,57.96,57.63,57.48,57.42,57.42,57.53,57.79,57.71,57.41,57.40,57.23,57.14,57.08,57.02,57.01,57.01,56.98,56.93,56.91,56.87,56.82,56.78,56.80,56.88,56.88,56.87,56.94,57.18,57.36,57.51,57.61,57.60,57.62,57.68,57.72,57.70,57.55,57.52,57.51,57.49,57.51,57.57,57.58,57.54,57.44,57.31,57.23,57.20,57.21,57.22,57.24,57.20,57.11,57.01,57.04,57.08,57.07,57.00,56.99,56.92,56.82,56.73,56.78,56.83,56.81,56.74,56.64,56.55,56.50,56.49,56.51,56.56,56.58,56.65,56.77,56.93,57.00,57.03,57.04,57.04,57.09,57.10,57.08,57.03,56.94,56.79,56.65,56.54,56.50,56.47,56.45,56.46,56.48,56.48,56.49,56.50,56.52,56.62,56.78,56.87,56.87,56.78,56.71,56.50,56.26,56.05,56.00,56.07,56.16,56.23,56.28,56.31,56.35,56.40,56.49,56.76,56.86,56.74,56.45,56.26,56.22,56.17,56.12,56.09,56.13,56.15,56.16,56.17,56.19,56.14,56.12,56.18,56.37,56.45,56.43,56.38,56.37,56.39,56.38,56.33,56.25,56.09,55.97,55.94,55.95,55.93,55.85,55.76,55.69,55.65,55.58,55.60,55.58,55.53,55.52,55.52,55.51,55.51,55.50,55.50,55.51,55.51,55.50,55.50,55.50,55.50,55.50,55.48,55.36,55.31,55.30,55.30,55.31,55.39,55.54,55.73,55.92,55.83,55.58,55.91,57.43,58.92,59.94,60.66,61.12,61.24,61.22,61.15,61.08,61.08,60.95,60.87,60.82,60.78,60.57,60.27,59.79,59.15,58.45,57.14,56.11,55.46,55.19,54.99,54.94,54.98,55.05,55.11,55.10,55.13,55.22,55.35,55.08,55.10,55.16,55.08,54.91,54.88,54.86,54.82,54.79,54.76,54.75,54.73,54.70,54.70,54.69,54.66,54.63,54.68,54.66,54.67
58.55,58.69,58.93,58.96,58.80,58.69,58.74,58.70,58.62,58.65,58.73,58.69,58.70,58.70,58.72,58.75,58.79,58.85,58.82,58.73,58.84,58.30,58.18,58.25,57.95,57.88,57.73,57.60,57.53,57.59,57.74,57.60,57.27,57.25,57.15,57.08,57.04,56.99,56.97,56.98,56.97,56.94,56.93,56.90,56.87,56.85,56.87,56.91,56.89,56.89,56.97,57.15,57.32,57.47,57.58,57.59,57.60,57.64,57.68,57.68,57.54,57.51,57.52,57.53,57.52,57.54,57.53,57.49,57.42,57.34,57.27,57.22,57.20,57.21,57.22,57.18,57.10,57.03,57.09,57.14,57.13,57.06,57.05,56.98,56.87,56.75,56.73,56.74,56.72,56.67,56.63,56.59,56.58,56.58,56.56,56.53,56.52,56.57,56.68,56.83,56.94,56.98,56.98,56.98,57.04,57.06,57.05,57.01,56.96,56.85,56.73,56.61,56.54,56.48,56.45,56.46,56.49,56.50,56.51,56.52,56.54,56.58,56.71,56.80,56.83,56.79,56.74,56.63,56.46,56.26,56.16,56.17,56.20,56.22,56.24,56.23,56.23,56.24,56.30,56.51,56.68,56.69,56.52,56.32,56.24,56.18,56.14,56.11,56.12,56.13,56.14,56.16,56.17,56.12,56.14,56.25,56.44,56.44,56.41,56.37,56.37,56.41,56.38,56.27,56.12,55.99,55.94,55.93,55.93,55.91,55.84,55.75,55.66,55.60,55.53,55.54,55.55,55.54,55.53,55.53,55.52,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.47,55.38,55.28,55.25,55.25,55.27,55.27,55.30,55.46,55.69,55.81,55.81,55.72,55.77,56.20,57.37,58.26,59.19,60.19,60.80,61.12,61.21,61.17,61.13,61.01,60.94,60.89,60.83,60.73,60.63,60.45,60.12,59.62,58.66,57.60,56.66,55.98,55.33,55.15,55.17,55.23,55.26,55.20,55.19,55.26,55.38,55.24,55.26,55.26,55.12,54.97,54.92,54.88,54.84,54.85,54.81,54.78,54.77,54.76,54.76,54.75,54.73,54.70,54.71,54.69,54.69
58.56,58.69,58.92,58.93,58.77,58.65,58.69,58.76,58.69,58.63,58.61,58.66,58.68,58.70,58.74,58.81,58.82,58.87,58.91,58.94,58.99,58.76,58.66,58.50,57.94,58.15,58.04,57.84,57.71,57.72,57.72,57.52,57.24,57.23,57.19,57.11,57.04,57.00,56.96,56.97,56.99,56.98,56.98,56.98,56.98,56.98,56.99,56.96,56.94,56.95,57.03,57.10,57.24,57.39,57.51,57.55,57.56,57.59,57.63,57.65,57.55,57.53,57.54,57.56,57.50,57.49,57.47,57.44,57.40,57.38,57.32,57.26,57.21,57.20,57.19,57.15,57.09,57.07,57.14,57.19,57.18,57.13,57.10,57.03,56.93,56.79,56.71,56.66,56.63,56.62,56.64,56.66,56.69,56.70,56.64,56.50,56.47,56.49,56.56,56.69,56.83,56.89,56.91,56.93,56.99,57.01,57.02,57.00,56.98,56.91,56.80,56.68,56.57,56.48,56.44,56.44,56.48,56.49,56.52,56.54,56.55,56.55,56.63,56.72,56.77,56.77,56.73,56.73,56.67,56.53,56.40,56.31,56.26,56.22,56.24,56.23,56.21,56.20,56.21,56.31,56.54,56.65,56.58,56.36,56.26,56.19,56.16,56.12,56.11,56.10,56.11,56.14,56.14,56.12,56.19,56.32,56.41,56.40,56.39,56.39,56.37,56.43,56.33,56.14,55.95,55.90,55.93,55.92,55.91,55.90,55.84,55.75,55.66,55.58,55.52,55.50,55.52,55.55,55.56,55.56,55.53,55.51,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.44,55.26,55.19,55.17,55.19,55.23,55.22,55.22,55.40,55.68,55.84,55.81,55.81,55.70,55.44,56.01,56.55,57.48,58.81,59.98,60.73,61.11,61.22,61.18,61.06,61.00,60.96,60.90,60.81,60.78,60.73,60.64,60.48,60.07,59.22,58.14,57.11,56.01,55.57,55.42,55.38,55.35,55.23,55.16,55.17,55.26,55.28,55.30,55.23,55.08,54.99,54.92,54.87,54.84,54.88,54.83,54.81,54.80,54.80,54.81,54.80,54.78,54.76,54.72,54.71,54.71
58.63,58.78,59.00,59.02,58.90,58.74,58.65,58.66,58.74,58.70,58.58,58.53,58.62,58.68,58.74,58.83,58.83,58.86,58.91,58.98,59.07,59.04,58.97,58.85,58.66,58.42,58.18,58.03,57.98,57.85,57.74,57.61,57.49,57.47,57.37,57.22,57.10,57.10,57.07,57.05,57.03,57.01,56.98,56.96,56.95,56.96,56.96,56.93,56.94,56.97,57.01,57.02,57.06,57.14,57.26,57.35,57.40,57.50,57.60,57.66,57.58,57.53,57.52,57.52,57.47,57.46,57.46,57.44,57.42,57.39,57.34,57.30,57.26,57.23,57.20,57.18,57.15,57.14,57.20,57.25,57.26,57.18,57.10,57.04,56.96,56.85,56.73,56.66,56.64,56.68,56.72,56.73,56.76,56.77,56.74,56.63,56.53,56.51,56.55,56.62,56.71,56.79,56.86,56.91,56.94,56.97,56.99,57.00,56.98,56.91,56.82,56.72,56.61,56.48,56.42,56.42,56.46,56.47,56.50,56.54,56.58,56.60,56.62,56.64,56.67,56.70,56.69,56.74,56.76,56.71,56.50,56.32,56.23,56.24,56.27,56.24,56.22,56.20,56.23,56.35,56.56,56.60,56.44,56.26,56.22,56.18,56.14,56.11,56.13,56.12,56.12,56.12,56.12,56.25,56.36,56.42,56.41,56.45,56.45,56.41,56.37,56.37,56.05,55.84,55.83,55.89,55.92,55.91,55.90,55.90,55.84,55.76,55.68,55.60,55.53,55.51,55.51,55.52,55.53,55.53,55.52,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.43,55.20,55.14,55.15,55.19,55.20,55.16,55.18,55.36,55.64,55.85,55.74,55.63,55.50,55.38,55.73,55.92,56.10,56.56,58.09,59.30,60.32,61.03,61.25,61.17,61.10,61.04,60.97,60.94,60.89,60.82,60.74,60.64,60.41,60.10,59.66,59.03,57.98,56.80,55.85,55.32,55.30,54.99,54.84,54.84,54.87,54.88,54.85,54.82,54.83,54.85,54.80,54.79,54.82,54.82,54.81,54.80,54.80,54.81,54.84,54.79,54.75,54.77,54.72,54.75,54.74
58.76,58.88,59.04,59.04,58.97,58.85,58.72,58.61,58.67,58.68,58.61,58.54,58.56,58.62,58.69,58.74,58.75,58.77,58.84,58.96,59.08,59.14,59.11,59.02,58.98,58.56,58.31,58.22,58.22,58.07,57.76,57.57,57.52,57.53,57.54,57.46,57.35,57.30,57.18,57.12,57.08,57.06,57.03,57.03,57.01,56.99,56.94,56.93,56.95,56.98,57.00,56.99,56.97,56.99,57.06,57.16,57.24,57.40,57.56,57.65,57.59,57.53,57.49,57.48,57.44,57.44,57.45,57.45,57.43,57.42,57.39,57.36,57.31,57.26,57.21,57.18,57.16,57.15,57.21,57.28,57.32,57.25,57.12,57.03,56.97,56.91,56.80,56.71,56.70,56.74,56.77,56.79,56.82,56.84,56.83,56.73,56.59,56.52,56.53,56.59,56.64,56.72,56.80,56.88,56.90,56.92,56.94,56.95,56.93,56.88,56.82,56.74,56.66,56.53,56.45,56.42,56.44,56.46,56.49,56.53,56.59,56.62,56.61,56.61,56.64,56.68,56.69,56.73,56.77,56.78,56.58,56.34,56.21,56.20,56.25,56.22,56.20,56.20,56.25,56.45,56.64,56.61,56.39,56.22,56.20,56.18,56.16,56.12,56.15,56.15,56.15,56.16,56.25,56.39,56.47,56.49,56.49,56.49,56.46,56.42,56.40,56.29,55.98,55.75,55.71,55.83,55.89,55.90,55.90,55.90,55.86,55.78,55.69,55.59,55.52,55.50,55.50,55.51,55.51,55.51,55.50,55.50,55.49,55.49,55.49,55.49,55.50,55.50,55.49,55.45,55.35,55.18,55.13,55.14,55.17,55.18,55.14,55.19,55.40,55.67,55.84,55.57,55.45,55.40,55.32,55.48,55.53,55.47,55.55,56.65,57.67,58.86,59.99,60.70,60.92,61.04,61.08,61.07,60.99,60.95,60.89,60.82,60.77,60.65,60.55,60.41,60.13,59.45,58.32,57.17,56.24,55.66,55.26,55.02,54.91,54.93,54.93,54.87,54.84,54.91,54.96,54.95,54.96,54.96,54.87,54.80,54.77,54.77,54.79,54.83,54.78,54.73,54.73,54.72,54.76,54.75
58.92,58.97,59.05,59.01,59.00,58.97,58.87,58.61,58.52,58.58,58.68,58.67,58.51,58.52,58.59,58.59,58.59,58.61,58.71,58.89,59.03,59.11,59.11,59.06,58.99,58.60,58.42,58.39,58.44,58.36,57.79,57.44,57.39,57.45,57.69,57.79,57.75,57.57,57.29,57.19,57.15,57.13,57.12,57.16,57.14,57.05,56.91,56.96,56.99,57.00,57.00,56.99,56.95,56.91,56.90,56.95,57.08,57.29,57.50,57.62,57.58,57.52,57.46,57.42,57.40,57.42,57.45,57.47,57.44,57.46,57.46,57.42,57.36,57.28,57.21,57.16,57.12,57.12,57.17,57.28,57.37,57.35,57.14,57.01,56.97,56.97,56.91,56.81,56.78,56.79,56.80,56.82,56.86,56.89,56.89,56.81,56.65,56.54,56.52,56.59,56.61,56.66,56.75,56.85,56.86,56.86,56.87,56.88,56.84,56.82,56.79,56.75,56.70,56.61,56.50,56.43,56.41,56.44,56.48,56.52,56.57,56.61,56.60,56.62,56.66,56.70,56.70,56.71,56.73,56.74,56.63,56.38,56.20,56.12,56.17,56.16,56.16,56.19,56.29,56.59,56.76,56.67,56.39,56.22,56.20,56.20,56.18,56.13,56.16,56.19,56.20,56.23,56.48,56.55,56.53,56.53,56.63,56.53,56.44,56.42,56.45,56.20,56.05,55.84,55.60,55.75,55.85,55.89,55.90,55.90,55.89,55.81,55.68,55.55,55.51,55.50,55.50,55.50,55.49,55.49,55.49,55.49,55.48,55.48,55.47,55.48,55.50,55.49,55.48,55.36,55.23,55.20,55.15,55.14,55.14,55.15,55.15,55.25,55.48,55.75,55.81,55.33,55.29,55.37,55.27,55.26,55.31,55.40,55.50,55.55,55.89,56.89,58.31,59.68,60.41,60.85,61.09,61.18,60.99,60.98,60.96,60.89,60.88,60.82,60.68,60.57,60.61,60.54,60.06,59.17,57.90,56.33,55.93,55.58,55.29,55.34,55.33,55.24,55.19,55.24,55.27,55.30,55.31,55.24,54.99,54.82,54.74,54.72,54.74,54.79,54.78,54.72,54.66,54.71,54.73,54.75
58.96,59.02,59.02,59.00,59.03,59.03,58.96,58.81,58.57,58.49,58.56,58.62,58.54,58.50,58.50,58.54,58.54,58.64,58.75,58.85,58.96,59.04,59.05,58.99,58.88,58.57,58.41,58.39,58.47,58.38,57.77,57.40,57.36,57.43,57.59,57.67,57.66,57.59,57.24,57.14,57.12,57.12,57.15,57.15,57.13,57.10,57.05,57.00,56.99,57.00,57.00,56.99,56.94,56.90,56.90,56.92,56.97,57.07,57.17,57.27,57.39,57.39,57.37,57.37,57.40,57.41,57.42,57.43,57.42,57.44,57.44,57.40,57.30,57.22,57.15,57.09,57.07,57.09,57.09,57.17,57.25,57.25,57.08,57.01,56.99,56.99,56.94,56.88,56.84,56.83,56.80,56.81,56.82,56.84,56.84,56.81,56.71,56.62,56.57,56.59,56.60,56.62,56.67,56.75,56.81,56.82,56.83,56.83,56.79,56.76,56.74,56.71,56.67,56.61,56.54,56.47,56.42,56.44,56.47,56.53,56.60,56.65,56.61,56.59,56.60,56.63,56.66,56.70,56.73,56.74,56.70,56.57,56.41,56.28,56.28,56.27,56.22,56.18,56.20,56.50,56.70,56.64,56.37,56.20,56.19,56.18,56.16,56.15,56.15,56.15,56.19,56.31,56.48,56.52,56.53,56.53,56.52,56.48,56.45,56.39,56.25,56.05,55.99,55.91,55.80,55.74,55.76,55.80,55.82,55.84,55.82,55.79,55.68,55.50,55.47,55.50,55.53,55.54,55.52,55.47,55.44,55.42,55.42,55.40,55.40,55.44,55.50,55.49,55.44,55.32,55.22,55.27,55.26,55.30,55.35,55.38,55.39,55.43,55.54,55.69,55.78,55.54,55.52,55.55,55.47,55.42,55.46,55.50,55.54,55.62,55.72,56.13,56.88,57.93,58.53,59.40,60.24,60.83,61.01,61.05,61.01,60.94,60.86,60.83,60.78,60.72,60.69,60.60,60.40,60.02,59.40,58.45,57.89,57.01,56.12,55.89,55.38,55.21,55.23,55.30,55.37,55.38,55.38,55.35,55.18,55.06,54.94,54.84,54.81,54.83,54.80,54.73,54.66,54.71,54.73,54.72
58.89,59.03,59.02,59.00,59.03,59.05,59.01,58.96,58.68,58.52,58.52,58.54,58.54,58.47,58.43,58.45,58.48,58.63,58.75,58.82,58.89,58.96,58.99,58.94,58.78,58.55,58.41,58.40,58.48,58.36,57.73,57.37,57.34,57.41,57.50,57.54,57.55,57.54,57.17,57.10,57.10,57.11,57.16,57.13,57.12,57.12,57.13,57.03,57.00,57.00,57.00,56.98,56.93,56.90,56.90,56.90,56.89,56.89,56.90,56.93,57.08,57.19,57.28,57.33,57.38,57.39,57.40,57.40,57.40,57.41,57.41,57.35,57.23,57.15,57.10,57.09,57.10,57.11,57.07,57.10,57.14,57.15,57.03,56.99,56.99,56.98,56.95,56.91,56.87,56.83,56.78,56.78,56.79,56.80,56.80,56.79,56.74,56.66,56.58,56.56,56.58,56.60,56.62,56.67,56.76,56.78,56.78,56.77,56.75,56.71,56.69,56.68,56.64,56.60,56.54,56.47,56.40,56.41,56.46,56.53,56.61,56.68,56.62,56.58,56.57,56.58,56.61,56.68,56.72,56.72,56.74,56.71,56.59,56.45,56.41,56.43,56.36,56.25,56.19,56.44,56.62,56.57,56.33,56.18,56.16,56.15,56.15,56.16,56.14,56.15,56.25,56.41,56.50,56.51,56.52,56.53,56.49,56.47,56.42,56.30,56.09,55.96,55.93,55.94,55.93,55.79,55.73,55.72,55.74,55.75,55.73,55.73,55.66,55.50,55.51,55.56,55.61,55.65,55.62,55.56,55.49,55.45,55.47,55.45,55.43,55.45,55.49,55.46,55.42,55.34,55.29,55.36,55.35,55.42,55.50,55.56,55.56,55.56,55.57,55.62,55.71,55.66,55.65,55.66,55.60,55.54,55.56,55.58,55.57,55.66,55.64,55.68,55.95,56.59,56.93,57.87,58.98,59.95,60.62,60.86,60.96,60.98,60.89,60.88,60.87,60.84,60.77,60.67,60.64,60.58,60.41,59.98,59.45,58.45,57.36,56.87,55.91,55.40,55.23,55.28,55.37,55.38,55.39,55.38,55.30,55.21,55.07,54.92,54.86,54.86,54.84,54.78,54.72,54.76,54.77,54.73
58.63,58.95,59.08,59.02,59.01,59.01,59.00,58.99,58.89,58.77,58.62,58.43,58.48,58.45,58.38,58.33,58.40,58.54,58.68,58.80,58.82,58.88,58.94,58.91,58.70,58.54,58.44,58.42,58.45,58.25,57.68,57.35,57.33,57.39,57.41,57.42,57.41,57.36,57.09,57.07,57.10,57.10,57.11,57.11,57.10,57.10,57.10,57.04,57.01,57.01,57.00,56.98,56.93,56.90,56.90,56.88,56.84,56.80,56.74,56.61,56.58,56.88,57.17,57.31,57.33,57.37,57.39,57.39,57.40,57.39,57.35,57.27,57.15,57.05,57.08,57.17,57.26,57.23,57.14,57.09,57.06,57.03,57.00,56.97,56.95,56.93,56.93,56.88,56.82,56.77,56.73,56.74,56.78,56.80,56.79,56.75,56.71,56.64,56.53,56.47,56.54,56.58,56.60,56.62,56.70,56.73,56.73,56.72,56.72,56.70,56.68,56.66,56.62,56.57,56.49,56.39,56.30,56.34,56.43,56.52,56.61,56.65,56.62,56.59,56.57,56.54,56.56,56.63,56.69,56.69,56.71,56.77,56.74,56.64,56.57,56.65,56.61,56.48,56.30,56.42,56.50,56.43,56.23,56.12,56.11,56.13,56.16,56.16,56.14,56.24,56.40,56.54,56.56,56.55,56.53,56.53,56.57,56.51,56.32,56.13,56.01,55.94,55.92,55.91,55.91,55.91,55.78,55.68,55.63,55.63,55.60,55.62,55.62,55.58,55.64,55.72,55.79,55.84,55.86,55.80,55.71,55.66,55.69,55.70,55.66,55.57,55.46,55.41,55.46,55.47,55.46,55.50,55.41,55.47,55.56,55.63,55.61,55.60,55.56,55.53,55.57,55.58,55.61,55.63,55.60,55.56,55.58,55.60,55.60,55.63,55.65,55.70,55.80,55.95,55.83,56.27,57.11,58.25,59.55,60.26,60.73,61.01,61.01,60.97,60.95,60.93,60.85,60.82,60.76,60.69,60.61,60.47,60.31,59.87,59.23,58.55,57.21,55.94,55.19,55.16,55.21,55.29,55.32,55.30,55.29,55.21,55.07,54.95,54.89,54.89,54.89,54.87,54.85,54.87,54.87,54.81
