66.04,65.89,65.78,65.73,65.71,65.51,65.30,65.13,65.02,64.99,64.99,64.96,64.90,64.81,64.76,64.69,64.63,64.57,64.48,64.43,64.35,64.26,64.20,64.18,64.17,64.18,64.19,64.17,64.16,64.16,64.20,64.28,64.31,64.38,64.49,64.64,64.80,64.98,65.17,65.34,65.45,65.55,65.68,65.82,65.90,65.94,65.96,65.92,65.78,65.61,65.42,65.27,65.17,64.99,64.73,64.44,64.12,63.71,63.53,63.29,63.09,62.99,62.88,62.83,62.76,62.68,62.69,62.69,62.68,62.68,62.67,62.70,62.65,62.60,62.59,62.63,62.70,62.76,62.79,62.73,62.65,62.58,62.44,62.20,62.12,61.75,61.44,61.27,61.17,61.15,61.10,61.04,60.97,60.96,60.90,60.83,60.73,60.59,60.53,60.46,60.38,60.29,60.24,60.21,60.23,60.28,60.32,60.36,60.42,60.47,60.49,60.44,60.39,60.31,60.14,e,e,e,e,e,e,e,e,e,60.00,60.36,60.78,60.97,61.37,61.63,61.81,61.99,62.40,62.65,62.82,63.05,63.51,63.81,64.05,64.16,64.12,64.13,64.17,64.24,64.34,64.45,64.50,64.42,64.29,64.13,63.88,63.56,63.25,62.99,62.83,62.65,62.46,62.32,62.31,62.29,62.26,62.22,62.19,62.20,62.20,62.18,62.13,62.11,62.12,62.13,62.14,62.13,62.15,62.11,62.08,62.06,62.04,62.09,62.17,62.23,62.21,62.21,62.20,62.19,62.19,62.21,62.16,62.09,62.01,61.98,61.95,61.93,61.92,61.93,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.92,61.97,62.00,62.04,62.07,62.10,62.10,62.11,62.12,62.13,62.13,62.13,62.13,62.14,62.16,62.19,62.20,62.20,62.20,62.20,62.20,62.17,62.13,62.11,62.18,62.20,62.28,62.39,62.40,62.29,62.17,62.07,62.01,61.95,61.91,61.94,62.04,62.16,62.28,62.37,62.43,62.50,62.57,62.59,62.60,62.61,62.60,62.57,62.54,62.53,62.53
65.31,65.07,64.90,64.82,64.84,64.80,64.82,64.84,64.84,64.91,65.03,65.07,65.02,64.87,64.81,64.74,64.65,64.53,64.39,64.35,64.29,64.22,64.20,64.18,64.18,64.18,64.14,64.09,64.04,64.01,64.00,64.05,64.06,64.08,64.14,64.23,64.33,64.44,64.52,64.59,64.65,64.78,65.09,65.50,65.77,65.85,65.85,65.77,65.65,65.50,65.43,65.51,65.68,65.70,65.61,65.44,65.21,64.88,64.48,64.04,63.60,63.23,62.93,62.87,62.79,62.69,62.67,62.67,62.65,62.62,62.61,62.59,62.52,62.46,62.43,62.59,62.65,62.76,62.87,62.79,62.84,62.93,62.91,62.72,62.76,62.32,61.83,61.47,61.33,61.26,61.17,61.07,61.00,61.01,61.01,60.96,60.85,60.80,60.66,60.56,60.49,60.37,60.29,60.20,60.16,60.23,60.29,60.32,60.34,60.39,60.49,60.49,60.47,60.40,60.26,60.27,e,e,e,e,e,e,e,e,e,e,e,59.68,60.27,61.02,61.56,61.79,61.80,61.96,62.24,62.61,63.03,63.60,63.62,63.59,63.72,63.42,63.28,63.42,63.80,64.29,64.45,64.49,64.47,64.44,64.41,64.34,64.24,64.08,63.78,63.24,62.77,62.46,62.32,62.33,62.33,62.28,62.20,62.25,62.31,62.29,62.20,62.12,62.12,62.15,62.22,62.32,62.29,62.15,62.05,62.02,62.01,62.08,62.20,62.29,62.27,62.26,62.22,62.15,62.07,62.04,62.00,61.95,61.92,61.91,61.91,61.93,61.96,61.98,61.94,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.93,62.00,62.03,62.05,62.08,62.10,62.11,62.15,62.18,62.19,62.19,62.19,62.19,62.18,62.15,62.17,62.19,62.20,62.21,62.21,62.20,62.17,62.13,62.10,62.11,62.13,62.16,62.22,62.24,62.22,62.17,62.10,62.02,61.95,61.91,61.93,62.00,62.16,62.27,62.37,62.47,62.56,62.59,62.60,62.61,62.62,62.61,62.60,62.58,62.57,62.56
64.83,64.69,64.63,64.65,64.73,64.75,64.83,64.89,64.90,64.90,64.95,64.99,64.96,64.81,64.74,64.65,64.53,64.40,64.30,64.28,64.28,64.29,64.35,64.33,64.33,64.32,64.29,64.26,64.25,64.24,64.24,64.26,64.26,64.25,64.25,64.32,64.28,64.23,64.20,64.18,64.19,64.27,64.47,64.72,64.87,64.94,64.94,65.01,65.28,65.28,65.20,65.17,65.19,65.14,65.22,65.37,65.50,65.48,65.30,65.10,64.85,64.49,64.00,63.66,63.30,62.94,62.73,62.73,62.68,62.61,62.60,62.55,62.48,62.40,62.37,62.53,62.56,62.65,62.76,62.79,62.87,62.97,63.00,62.91,62.94,62.69,62.40,62.12,61.77,61.54,61.41,61.29,61.11,61.03,60.96,60.91,60.88,60.82,60.74,60.69,60.65,60.54,60.47,60.44,60.35,60.17,60.20,60.24,60.28,60.34,60.44,60.48,60.49,60.47,60.43,60.40,60.43,60.43,60.31,60.23,e,e,e,e,e,e,e,e,e,e,e,e,e,61.63,61.78,62.08,62.46,63.09,63.22,63.21,63.25,63.24,63.02,62.93,63.04,63.37,63.65,63.77,63.86,64.06,64.23,64.29,64.32,64.31,64.18,63.89,63.62,63.36,63.10,62.86,62.71,62.56,62.41,62.38,62.35,62.31,62.28,62.34,62.47,62.54,62.59,62.67,62.52,62.25,62.09,62.11,62.07,62.09,62.16,62.22,62.16,62.12,62.11,62.09,62.05,62.01,61.97,61.94,61.91,61.90,61.90,61.92,61.96,61.97,61.93,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.91,61.91,61.90,61.92,61.98,62.01,62.05,62.08,62.11,62.13,62.17,62.19,62.20,62.20,62.20,62.21,62.20,62.19,62.20,62.22,62.24,62.26,62.26,62.24,62.19,62.15,62.11,62.10,62.15,62.19,62.21,62.22,62.22,62.17,62.10,62.03,61.97,61.93,61.94,62.02,62.23,62.35,62.45,62.53,62.58,62.60,62.61,62.63,62.63,62.61,62.59,62.57,62.54,62.52
64.50,64.46,64.52,64.64,64.76,64.78,64.86,64.92,64.91,64.83,64.80,64.82,64.81,64.67,64.61,64.51,64.39,64.27,64.24,64.27,64.33,64.41,64.51,64.51,64.50,64.49,64.49,64.47,64.49,64.52,64.53,64.52,64.51,64.47,64.44,64.51,64.37,64.22,64.10,64.03,64.02,64.03,64.09,64.13,64.07,64.10,64.10,64.29,64.83,64.95,64.87,64.73,64.59,64.45,64.61,64.95,65.32,65.56,65.70,65.87,65.91,65.70,65.21,64.74,64.18,63.58,63.16,63.05,62.88,62.73,62.68,62.55,62.45,62.37,62.35,62.47,62.50,62.55,62.64,62.75,62.84,62.92,62.98,62.99,62.99,62.93,62.86,62.72,62.26,61.93,61.74,61.57,61.28,61.11,60.96,60.89,60.90,60.82,60.80,60.80,60.77,60.68,60.64,60.66,60.54,60.15,60.15,60.18,60.22,60.28,60.37,60.43,60.46,60.50,60.56,60.51,60.49,60.44,60.33,60.26,e,e,e,e,e,e,e,e,e,e,e,e,e,61.35,61.45,61.63,61.85,62.43,62.70,62.76,62.73,63.07,62.87,62.60,62.44,62.50,62.80,62.95,63.12,63.44,63.74,63.89,64.04,64.20,64.28,64.30,64.28,64.16,63.87,63.49,63.23,63.01,62.82,62.69,62.55,62.48,62.50,62.67,62.94,63.06,63.09,63.10,62.86,62.44,62.20,62.20,62.14,62.09,62.11,62.13,62.04,61.98,62.01,62.05,62.06,62.01,61.98,61.96,61.92,61.91,61.90,61.92,61.95,61.95,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.92,61.92,61.91,61.92,61.95,61.99,62.04,62.08,62.12,62.16,62.19,62.20,62.20,62.21,62.21,62.23,62.24,62.23,62.24,62.25,62.29,62.32,62.32,62.28,62.23,62.17,62.12,62.11,62.18,62.22,62.22,62.23,62.22,62.17,62.11,62.04,61.99,61.95,61.96,62.05,62.29,62.44,62.54,62.60,62.62,62.62,62.63,62.64,62.63,62.60,62.57,62.54,62.50,62.46
64.43,64.42,64.50,64.61,64.67,64.62,64.61,64.60,64.56,64.52,64.51,64.51,64.49,64.38,64.32,64.28,64.25,64.23,64.34,64.45,64.54,64.60,64.65,64.65,64.65,64.67,64.74,64.64,64.62,64.65,64.69,64.62,64.55,64.55,64.61,64.70,64.67,64.60,64.54,64.51,64.51,64.54,64.56,64.48,64.17,64.12,64.09,64.13,64.30,64.34,64.35,64.38,64.40,64.26,64.19,64.12,64.11,64.29,64.79,65.35,65.78,66.01,66.17,66.24,65.94,65.35,64.83,64.24,63.65,63.21,63.05,62.64,62.42,62.36,62.42,62.46,62.51,62.57,62.62,62.59,62.69,62.80,62.88,62.93,62.96,62.91,62.88,62.84,62.66,62.60,62.28,61.86,61.63,61.38,61.20,61.08,60.97,60.86,60.81,60.81,60.77,60.63,60.63,60.58,60.49,60.34,60.28,60.21,60.16,60.17,60.26,60.29,60.35,60.42,60.47,60.48,60.49,60.48,60.44,60.39,60.35,60.18,59.98,e,e,e,e,e,e,e,e,e,e,e,e,e,61.13,61.48,61.76,61.97,62.13,62.57,62.61,62.59,62.54,62.38,62.36,62.41,62.48,62.53,62.71,62.95,63.23,63.54,63.77,63.85,63.95,64.04,64.05,64.07,64.00,63.88,63.74,63.55,63.31,63.16,63.14,63.25,63.53,63.72,63.78,63.72,63.46,62.93,62.46,62.18,62.16,62.09,62.06,62.05,62.01,62.00,62.03,62.08,62.09,62.01,62.00,61.98,61.96,61.93,61.91,61.92,61.95,61.95,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.92,61.92,61.91,61.92,61.95,61.99,62.03,62.08,62.14,62.17,62.19,62.20,62.21,62.23,62.25,62.27,62.27,62.27,62.28,62.31,62.34,62.37,62.35,62.31,62.28,62.22,62.15,62.14,62.17,62.19,62.20,62.21,62.21,62.17,62.11,62.07,62.05,62.01,62.00,62.04,62.24,62.46,62.61,62.67,62.71,62.68,62.66,62.62,62.57,62.55,62.53,62.51,62.49,62.43
64.40,64.43,64.51,64.59,64.61,64.55,64.51,64.47,64.44,64.41,64.38,64.36,64.33,64.25,64.23,64.24,64.25,64.27,64.41,64.54,64.63,64.67,64.68,64.67,64.66,64.69,64.77,64.70,64.67,64.68,64.70,64.63,64.56,64.59,64.68,64.75,64.72,64.69,64.66,64.64,64.64,64.64,64.63,64.54,64.30,64.19,64.17,64.18,64.19,64.18,64.21,64.27,64.31,64.24,64.13,63.92,63.70,63.69,63.94,64.35,64.79,65.22,65.82,66.34,66.50,66.35,66.22,65.68,65.08,64.62,64.40,63.61,63.09,62.78,62.63,62.45,62.53,62.62,62.64,62.54,62.60,62.67,62.73,62.79,62.84,62.82,62.83,62.85,62.79,62.82,62.59,62.26,62.04,61.72,61.50,61.30,61.08,60.98,60.90,60.87,60.82,60.65,60.64,60.59,60.53,60.52,60.40,60.30,60.21,60.16,60.20,60.21,60.25,60.31,60.35,60.39,60.43,60.46,60.47,60.46,60.41,60.29,60.17,e,e,e,e,e,e,e,e,e,e,e,e,e,60.86,61.14,61.42,61.54,61.55,62.07,62.22,62.31,62.34,62.18,62.11,62.20,62.27,62.17,62.24,62.38,62.58,62.82,63.02,63.13,63.27,63.41,63.50,63.75,63.91,64.01,64.06,64.02,63.86,63.75,63.71,63.73,63.88,63.99,64.03,63.99,63.76,63.21,62.63,62.21,62.14,62.08,62.04,62.00,61.98,62.00,62.03,62.06,62.06,62.01,62.01,62.01,61.99,61.94,61.91,61.92,61.93,61.93,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.91,61.92,61.92,61.93,61.96,62.01,62.06,62.12,62.16,62.19,62.20,62.20,62.21,62.23,62.26,62.28,62.29,62.29,62.29,62.33,62.36,62.37,62.36,62.33,62.30,62.26,62.21,62.17,62.15,62.16,62.18,62.20,62.20,62.18,62.14,62.10,62.11,62.10,62.07,62.04,62.14,62.36,62.56,62.70,62.76,62.75,62.66,62.54,62.43,62.37,62.33,62.30,62.26,62.21
64.40,64.48,64.54,64.58,64.58,64.53,64.48,64.46,64.45,64.41,64.34,64.30,64.27,64.23,64.25,64.30,64.34,64.35,64.46,64.59,64.67,64.67,64.64,64.62,64.61,64.63,64.69,64.68,64.66,64.64,64.63,64.59,64.56,64.60,64.69,64.71,64.64,64.61,64.59,64.57,64.57,64.52,64.47,64.43,64.43,64.30,64.30,64.35,64.32,64.27,64.27,64.29,64.29,64.33,64.28,64.07,63.76,63.50,63.17,63.13,63.35,63.81,64.71,65.60,66.29,66.81,67.32,67.16,66.84,66.51,66.28,65.11,64.19,63.50,62.97,62.49,62.58,62.68,62.67,62.56,62.55,62.55,62.56,62.61,62.68,62.70,62.73,62.79,62.75,62.78,62.77,62.69,62.49,62.12,61.84,61.54,61.22,61.16,61.03,60.95,60.89,60.71,60.67,60.64,60.64,60.68,60.52,60.43,60.33,60.21,60.17,60.16,60.17,60.19,60.20,60.27,60.35,60.40,60.45,60.49,60.49,60.47,60.41,60.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.99,61.59,61.76,61.87,61.97,61.93,61.97,62.18,62.30,62.12,62.08,62.03,62.03,62.09,62.16,62.27,62.40,62.51,62.55,62.92,63.31,63.67,63.99,64.20,64.23,64.22,64.20,64.13,64.07,64.03,64.02,64.04,63.88,63.38,62.79,62.30,62.15,62.11,62.05,61.99,61.96,61.99,62.01,62.01,62.01,62.00,62.03,62.04,62.02,61.95,61.91,61.90,61.91,61.91,61.90,61.90,61.90,61.90,61.90,61.91,61.91,61.91,61.90,61.93,61.94,61.94,61.96,62.04,62.11,62.16,62.19,62.20,62.20,62.20,62.20,62.21,62.25,62.28,62.30,62.30,62.30,62.34,62.35,62.34,62.36,62.34,62.32,62.30,62.28,62.19,62.13,62.13,62.17,62.20,62.20,62.20,62.18,62.13,62.16,62.19,62.15,62.05,62.01,62.18,62.45,62.69,62.78,62.78,62.64,62.43,62.24,62.13,62.05,61.96,61.89,61.88
64.40,64.46,64.50,64.53,64.52,64.46,64.40,64.36,64.35,64.34,64.29,64.27,64.28,64.31,64.39,64.45,64.45,64.39,64.43,64.56,64.65,64.67,64.65,64.64,64.65,64.68,64.74,64.72,64.72,64.72,64.71,64.65,64.61,64.64,64.70,64.71,64.65,64.61,64.59,64.57,64.54,64.48,64.41,64.35,64.32,64.27,64.31,64.35,64.32,64.32,64.31,64.33,64.39,64.44,64.42,64.32,64.16,63.96,63.64,63.31,63.01,62.83,63.28,63.75,64.17,64.70,65.84,66.73,67.27,67.50,67.46,66.81,66.25,65.57,64.68,63.61,63.18,62.84,62.56,62.48,62.47,62.50,62.54,62.60,62.59,62.59,62.61,62.64,62.63,62.65,62.69,62.72,62.65,62.56,62.35,62.09,61.77,61.31,61.05,60.96,60.96,60.87,60.77,60.71,60.74,60.86,60.59,60.55,60.51,60.41,60.34,60.22,60.16,60.13,60.14,60.17,60.21,60.26,60.33,60.39,60.43,60.43,60.41,60.37,60.43,60.43,60.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.30,61.45,61.76,61.77,61.77,61.87,61.97,61.98,62.11,62.03,61.98,62.01,61.99,62.04,62.08,62.12,62.12,62.25,62.42,62.61,62.79,62.96,63.17,63.39,63.59,63.73,63.93,64.03,64.07,64.08,64.02,63.84,63.62,63.42,63.30,63.05,62.68,62.31,62.09,62.04,62.03,62.03,62.02,62.03,62.08,62.08,62.03,61.92,61.90,61.90,61.91,61.91,61.90,61.90,61.90,61.91,61.95,62.06,62.10,62.06,61.97,61.98,61.96,61.95,61.97,62.04,62.09,62.13,62.17,62.20,62.20,62.20,62.20,62.21,62.25,62.28,62.30,62.30,62.30,62.32,62.33,62.33,62.36,62.34,62.33,62.30,62.26,62.26,62.20,62.18,62.20,62.24,62.22,62.22,62.22,62.18,62.16,62.14,62.09,62.03,61.98,62.07,62.22,62.34,62.38,62.40,62.37,62.28,62.11,61.99,61.81,61.64,61.53,61.58
64.40,64.44,64.47,64.49,64.48,64.41,64.35,64.31,64.30,64.30,64.29,64.31,64.35,64.41,64.48,64.51,64.49,64.42,64.41,64.53,64.63,64.67,64.67,64.68,64.69,64.72,64.77,64.76,64.77,64.79,64.78,64.70,64.64,64.67,64.73,64.72,64.66,64.62,64.59,64.56,64.52,64.45,64.38,64.31,64.25,64.27,64.33,64.38,64.33,64.35,64.34,64.36,64.43,64.46,64.56,64.53,64.40,64.28,64.04,63.66,63.21,62.79,62.93,62.75,62.67,62.99,64.12,65.22,66.25,67.20,68.01,67.83,67.58,67.09,66.28,65.21,64.35,63.59,62.99,62.71,62.50,62.49,62.56,62.57,62.53,62.49,62.49,62.52,62.52,62.53,62.58,62.65,62.70,62.77,62.64,62.44,62.23,61.77,61.36,61.14,61.06,60.97,60.88,60.78,60.79,60.94,60.70,60.64,60.59,60.51,60.45,60.32,60.22,60.14,60.10,60.11,60.13,60.16,60.21,60.27,60.33,60.35,60.36,60.38,60.43,60.42,60.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.92,61.22,61.64,61.68,61.47,61.54,61.68,61.78,62.00,61.96,61.92,61.94,61.90,61.89,61.90,61.89,61.86,61.86,61.93,62.02,62.11,62.22,62.42,62.66,62.90,63.09,63.37,63.55,63.67,63.76,63.89,63.96,63.97,63.94,63.89,63.65,63.29,62.91,62.69,62.58,62.48,62.39,62.29,62.25,62.23,62.18,62.09,61.96,61.92,61.93,61.96,61.97,61.93,61.92,61.92,61.93,61.98,62.09,62.13,62.09,62.00,62.00,61.98,61.97,61.99,62.05,62.09,62.12,62.16,62.20,62.20,62.20,62.20,62.20,62.25,62.28,62.30,62.30,62.30,62.31,62.33,62.35,62.37,62.35,62.34,62.30,62.25,62.26,62.22,62.19,62.19,62.22,62.21,62.22,62.22,62.19,62.14,62.09,62.05,62.03,62.00,62.03,62.08,62.13,62.13,62.17,62.20,62.15,62.00,61.85,61.63,61.43,61.32,61.36
64.40,64.44,64.46,64.46,64.43,64.37,64.32,64.30,64.30,64.30,64.36,64.44,64.50,64.51,64.52,64.49,64.45,64.41,64.40,64.50,64.61,64.69,64.72,64.75,64.75,64.75,64.78,64.81,64.82,64.83,64.84,64.74,64.65,64.69,64.77,64.74,64.69,64.64,64.59,64.54,64.51,64.45,64.38,64.30,64.23,64.30,64.39,64.42,64.34,64.37,64.38,64.39,64.41,64.38,64.70,64.68,64.45,64.44,64.37,64.24,64.08,63.93,63.93,62.78,61.94,61.77,62.09,62.37,63.44,65.31,67.77,68.01,68.04,67.94,67.74,67.43,66.20,65.05,64.11,63.32,62.66,62.56,62.61,62.52,62.51,62.40,62.37,62.41,62.41,62.42,62.43,62.48,62.61,62.70,62.65,62.58,62.57,62.61,62.01,61.51,61.21,61.00,60.98,60.84,60.77,60.90,60.86,60.70,60.57,60.51,60.50,60.47,60.37,60.23,60.11,60.10,60.10,60.10,60.11,60.13,60.18,60.22,60.24,60.30,60.37,60.40,60.42,60.46,60.39,60.25,60.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.94,61.16,61.42,61.52,61.71,61.82,61.88,61.90,61.88,61.87,61.87,61.87,61.82,61.84,61.91,62.00,62.08,62.11,62.05,62.04,62.09,62.15,62.29,62.48,62.72,63.01,63.41,63.64,63.73,63.73,63.79,63.83,63.86,63.87,63.86,63.72,63.48,63.18,62.89,62.69,62.50,62.34,62.21,62.06,61.96,61.99,62.06,62.10,62.00,61.98,61.97,61.96,61.96,61.97,61.98,61.99,62.00,62.00,62.00,62.00,62.03,62.07,62.09,62.12,62.16,62.20,62.20,62.20,62.20,62.20,62.25,62.28,62.30,62.30,62.30,62.33,62.37,62.40,62.38,62.36,62.35,62.33,62.25,62.19,62.17,62.15,62.13,62.14,62.17,62.18,62.17,62.15,62.09,62.05,62.05,62.07,62.08,62.07,62.07,62.08,62.07,62.14,62.15,62.07,61.89,61.71,61.53,61.37,61.27,61.23
64.43,64.47,64.47,64.42,64.35,64.32,64.30,64.31,64.34,64.41,64.48,64.52,64.52,64.48,64.49,64.51,64.51,64.50,64.47,64.50,64.56,64.63,64.69,64.70,64.72,64.73,64.72,64.70,64.70,64.71,64.71,64.67,64.65,64.72,64.80,64.75,64.70,64.68,64.65,64.61,64.54,64.49,64.39,64.29,64.25,64.39,64.47,64.50,64.52,64.48,64.41,64.38,64.40,64.38,64.72,64.67,64.38,64.33,64.34,64.35,64.34,64.30,64.26,63.69,63.26,63.20,63.53,62.79,62.78,63.43,64.39,64.65,66.25,67.32,67.24,67.42,66.95,66.31,65.60,64.84,64.04,63.51,63.07,62.61,62.55,62.39,62.34,62.39,62.38,62.36,62.35,62.39,62.49,62.54,62.57,62.57,62.54,62.61,62.37,62.11,61.84,61.50,61.30,61.03,60.84,60.80,60.80,60.73,60.67,60.66,60.67,60.55,60.44,60.34,60.27,60.20,60.13,60.08,60.05,60.04,60.09,60.11,60.12,60.13,60.22,60.26,60.29,60.34,60.32,60.28,60.25,60.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.86,61.20,61.42,61.59,61.72,61.78,61.70,61.66,61.67,61.65,61.70,61.81,61.92,62.00,62.06,62.05,62.00,61.95,62.01,62.04,62.11,62.22,62.41,62.68,62.83,62.91,62.98,63.13,63.25,63.39,63.53,63.63,63.68,63.65,63.57,63.47,63.37,63.23,63.07,62.89,62.70,62.53,62.46,62.43,62.35,62.18,62.08,62.03,62.00,61.98,61.97,61.97,61.99,62.00,62.00,62.00,62.00,62.02,62.06,62.09,62.11,62.14,62.17,62.17,62.18,62.19,62.20,62.25,62.28,62.30,62.30,62.30,62.31,62.35,62.39,62.40,62.36,62.34,62.30,62.24,62.17,62.14,62.12,62.13,62.21,62.21,62.17,62.14,62.16,62.14,62.13,62.13,62.14,62.12,62.09,62.09,62.09,62.08,62.15,62.11,61.99,61.81,61.66,61.53,61.42,61.33,61.27
64.45,64.48,64.45,64.37,64.28,64.28,64.30,64.34,64.39,64.49,64.55,64.55,64.51,64.45,64.48,64.53,64.57,64.59,64.55,64.52,64.53,64.58,64.64,64.63,64.66,64.69,64.64,64.60,64.59,64.59,64.59,64.59,64.63,64.72,64.78,64.72,64.68,64.67,64.67,64.65,64.57,64.52,64.41,64.28,64.28,64.45,64.51,64.55,64.67,64.58,64.47,64.41,64.42,64.42,64.70,64.62,64.32,64.24,64.30,64.37,64.43,64.45,64.42,64.46,64.49,64.55,64.77,63.91,63.34,62.80,61.92,62.07,64.30,65.85,65.81,66.51,66.89,66.90,66.61,66.11,65.42,64.66,63.85,63.09,62.89,62.59,62.43,62.42,62.34,62.31,62.32,62.35,62.39,62.42,62.50,62.53,62.48,62.50,62.58,62.56,62.39,62.03,61.71,61.37,61.07,60.85,60.80,60.76,60.75,60.77,60.78,60.61,60.49,60.44,60.42,60.31,60.20,60.11,60.04,60.01,60.02,60.01,59.98,59.95,60.04,60.09,60.14,60.20,60.21,60.26,60.27,60.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.32,60.79,60.95,61.11,61.36,61.49,61.38,61.36,61.40,61.42,61.50,61.63,61.76,61.86,61.95,62.02,61.98,61.90,61.97,61.96,61.91,61.89,61.95,62.07,62.12,62.18,62.29,62.45,62.59,62.76,62.93,63.09,63.28,63.48,63.63,63.72,63.74,63.73,63.65,63.52,63.34,63.15,63.01,62.88,62.71,62.50,62.36,62.25,62.17,62.07,62.01,62.00,62.01,62.01,62.00,62.00,61.99,62.00,62.04,62.08,62.10,62.12,62.13,62.13,62.15,62.17,62.19,62.24,62.28,62.29,62.29,62.29,62.29,62.33,62.37,62.39,62.35,62.32,62.28,62.23,62.15,62.11,62.10,62.13,62.26,62.24,62.18,62.14,62.18,62.20,62.21,62.20,62.18,62.13,62.11,62.12,62.14,62.15,62.20,62.13,61.97,61.76,61.64,61.55,61.47,61.39,61.33
64.48,64.46,64.37,64.27,64.25,64.29,64.33,64.39,64.45,64.49,64.48,64.47,64.46,64.48,64.53,64.57,64.60,64.61,64.60,64.57,64.54,64.53,64.56,64.56,64.57,64.57,64.56,64.55,64.55,64.56,64.56,64.55,64.57,64.62,64.64,64.59,64.58,64.58,64.58,64.56,64.56,64.53,64.42,64.29,64.30,64.40,64.45,64.52,64.68,64.60,64.57,64.56,64.54,64.51,64.63,64.55,64.37,64.33,64.38,64.34,64.30,64.35,64.41,64.45,64.48,64.37,63.75,65.43,66.33,65.76,63.52,63.36,62.97,62.62,62.68,64.15,65.05,65.67,66.07,66.26,66.20,65.89,65.33,64.58,64.05,63.32,62.82,62.56,62.27,62.28,62.34,62.38,62.37,62.43,62.47,62.47,62.45,62.49,62.52,62.52,62.49,62.46,62.28,62.03,61.71,61.34,61.06,60.82,60.71,60.70,60.65,60.60,60.53,60.48,60.48,60.45,60.40,60.29,60.15,60.08,60.02,59.93,59.83,59.79,59.82,59.90,59.98,60.04,60.06,60.12,60.18,60.21,60.24,60.21,60.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.15,60.21,60.52,60.69,60.73,60.87,61.03,61.05,61.15,61.29,61.43,61.55,61.65,61.69,61.72,61.76,61.88,61.92,61.87,61.82,61.82,61.88,61.91,61.95,62.00,62.00,62.06,62.13,62.22,62.31,62.46,62.70,62.91,63.01,63.13,63.33,63.53,63.68,63.73,63.65,63.57,63.46,63.34,63.23,63.09,62.89,62.64,62.34,62.15,62.07,62.06,62.03,62.01,61.98,61.97,61.97,62.01,62.05,62.08,62.10,62.11,62.11,62.13,62.16,62.16,62.22,62.25,62.25,62.24,62.24,62.26,62.29,62.33,62.33,62.32,62.31,62.28,62.23,62.15,62.11,62.10,62.12,62.20,62.21,62.19,62.18,62.20,62.24,62.23,62.20,62.15,62.11,62.10,62.19,62.31,62.34,62.38,62.30,62.10,61.81,61.66,61.56,61.48,61.41,61.33
64.46,64.43,64.35,64.29,64.31,64.35,64.39,64.42,64.47,64.50,64.50,64.50,64.50,64.52,64.57,64.60,64.62,64.63,64.62,64.60,64.56,64.53,64.57,64.60,64.59,64.58,64.59,64.60,64.60,64.59,64.59,64.57,64.60,64.64,64.64,64.58,64.58,64.59,64.58,64.55,64.54,64.52,64.43,64.32,64.35,64.40,64.42,64.46,64.57,64.51,64.51,64.53,64.55,64.57,64.64,64.61,64.51,64.47,64.47,64.36,64.28,64.32,64.37,64.42,64.29,64.08,64.26,66.26,67.32,67.06,65.48,65.37,63.88,62.38,61.73,62.60,63.38,64.04,64.63,65.23,65.59,65.73,65.63,65.31,64.98,64.32,63.76,63.37,62.84,62.64,62.50,62.39,62.37,62.42,62.45,62.46,62.47,62.50,62.52,62.52,62.51,62.56,62.49,62.38,62.18,61.90,61.59,61.29,61.02,60.80,60.63,60.56,60.50,60.48,60.51,60.56,60.53,60.42,60.26,60.19,60.12,60.05,59.98,59.99,59.90,59.80,59.75,59.80,59.86,59.93,60.01,60.08,60.12,60.13,60.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.74,59.92,60.18,60.08,60.15,60.30,60.43,60.45,60.75,61.02,61.18,61.22,61.25,61.24,61.24,61.29,61.44,61.66,61.73,61.71,61.70,61.78,61.85,61.89,61.87,61.78,61.83,61.92,62.00,62.07,62.17,62.27,62.37,62.45,62.57,62.73,62.91,63.10,63.19,63.29,63.43,63.54,63.61,63.59,63.50,63.36,63.17,62.96,62.84,62.73,62.60,62.37,62.18,62.07,62.02,62.02,62.04,62.05,62.07,62.08,62.10,62.10,62.11,62.13,62.15,62.20,62.22,62.23,62.24,62.23,62.25,62.28,62.30,62.31,62.30,62.30,62.28,62.23,62.18,62.13,62.11,62.11,62.14,62.16,62.17,62.18,62.20,62.22,62.21,62.17,62.12,62.10,62.08,62.14,62.24,62.30,62.28,62.26,62.13,61.84,61.64,61.53,61.44,61.37,61.32
