65.38,65.37,65.36,65.41,65.52,65.78,65.93,65.96,65.90,65.84,65.85,65.85,65.80,65.72,65.62,65.61,65.62,65.61,65.59,65.52,65.42,65.59,66.74,68.98,70.83,72.03,72.50,72.66,72.77,72.85,72.94,72.97,73.11,73.16,73.11,73.03,73.06,73.07,73.05,73.01,72.96,72.83,72.52,71.97,71.14,70.24,69.31,68.42,67.62,66.67,66.06,65.73,65.65,65.67,65.71,65.71,65.65,65.51,65.41,65.38,65.36,65.31,65.35,65.33,65.29,65.25,65.23,65.29,65.31,65.30,65.30,65.31,65.37,65.37,65.28,65.18,65.19,65.29,65.38,65.28,65.17,65.13,65.04,64.87,65.01,65.02,65.00,65.00,65.00,65.05,64.97,64.88,64.91,64.93,64.96,64.98,65.00,65.12,65.13,65.07,65.01,65.04,65.16,65.22,65.19,65.07,65.08,65.53,66.20,66.86,67.05,66.25,65.39,64.74,64.45,64.25,64.12,64.02,63.92,63.91,63.86,63.85,63.83,63.64,62.99,62.39,62.01,61.95,61.83,61.95,62.01,61.97,62.07,61.69,61.61,61.69,61.60,62.15,62.27,62.25,62.28,62.28,62.36,62.40,62.42,62.53,62.68,62.58,62.61,63.07,63.13,63.19,63.16,63.07,63.08,63.07,63.29,63.51,63.31,63.07,63.08,63.00,62.69,62.58,62.62,62.62,62.55,62.41,62.24,62.04,61.85,61.72,61.59,61.22,60.74,60.21,59.71,59.51,59.39,59.34,59.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.23,61.02,61.73,62.17,62.36,62.39,62.38,62.39,62.41,62.47,62.63,63.18,63.99,64.90,65.69,65.92,65.63,65.05,64.42,64.06,63.89,63.91,64.04,64.07,63.96,63.87,63.77,63.68,63.55,63.40,63.24,63.08,62.92,62.69,62.48,62.29,62.12,62.02,61.98,61.95,61.91,61.86,61.85,61.89,61.99,62.17
65.36,65.38,65.39,65.41,65.48,65.78,65.96,65.95,65.81,65.74,65.79,65.87,65.92,65.89,65.74,65.74,65.79,65.80,65.57,65.44,65.39,65.54,66.23,68.58,70.77,72.29,72.79,72.86,72.91,73.05,73.23,73.27,73.17,73.09,73.04,73.06,73.09,73.10,73.04,72.85,72.42,71.78,70.96,70.03,69.17,68.29,67.27,66.39,65.92,65.77,65.69,65.62,65.57,65.60,65.62,65.62,65.61,65.58,65.55,65.46,65.35,65.27,65.30,65.26,65.29,65.37,65.36,65.43,65.39,65.31,65.29,65.34,65.44,65.49,65.46,65.31,65.30,65.52,65.74,65.50,65.28,65.05,64.90,64.90,64.97,65.00,65.00,65.00,65.00,65.01,64.99,64.97,64.98,65.04,64.99,64.93,64.94,65.00,64.97,64.95,65.00,65.15,65.19,65.28,65.31,65.20,65.07,65.13,65.47,66.09,66.87,66.83,66.24,65.39,64.62,64.28,64.08,63.98,63.96,63.95,63.91,63.87,63.84,63.81,63.62,63.23,62.70,62.12,61.69,61.68,61.69,61.66,61.84,61.92,61.89,61.75,61.54,61.80,62.09,62.25,62.23,62.22,62.24,62.29,62.36,62.43,62.43,62.36,62.40,62.68,62.99,63.08,63.15,63.20,63.02,63.04,63.27,63.48,63.36,63.19,62.97,62.75,62.55,62.50,62.60,62.59,62.48,62.40,62.33,62.24,62.11,61.97,61.91,61.72,61.34,60.78,60.18,59.82,59.50,59.23,59.11,59.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.11,61.01,61.78,62.25,62.38,62.38,62.37,62.37,62.40,62.48,62.79,63.39,64.22,65.19,65.79,65.90,65.53,64.78,64.22,64.14,64.19,64.23,64.18,64.06,63.94,63.83,63.71,63.60,63.43,63.25,63.05,62.76,62.48,62.29,62.18,62.10,62.06,62.03,62.00,61.97,61.94,61.91,61.90,61.92,62.00
65.33,65.36,65.39,65.43,65.47,65.65,65.76,65.77,65.70,65.67,65.76,65.87,65.97,65.99,65.86,65.79,65.76,65.74,65.56,65.43,65.41,65.66,66.53,68.70,70.80,72.32,72.93,73.10,73.14,73.17,73.23,73.25,73.18,73.12,73.07,72.99,72.86,72.60,72.18,71.59,70.90,70.04,69.12,68.18,67.27,66.72,66.17,65.72,65.51,65.55,65.63,65.66,65.63,65.61,65.60,65.60,65.60,65.60,65.57,65.48,65.40,65.36,65.34,65.28,65.29,65.34,65.29,65.33,65.29,65.24,65.24,65.31,65.38,65.42,65.41,65.30,65.32,65.49,65.65,65.48,65.20,64.97,64.86,64.93,64.96,64.98,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.06,64.97,64.92,64.96,65.00,64.96,64.97,65.05,65.19,65.21,65.27,65.28,65.18,65.09,65.03,65.15,65.52,66.25,66.70,66.62,66.11,65.31,64.62,64.19,63.94,63.85,63.96,63.94,63.92,63.91,63.89,63.85,63.64,63.25,62.69,62.10,61.80,61.64,61.59,61.71,61.78,61.76,61.66,61.51,61.61,61.93,62.17,62.19,62.18,62.19,62.21,62.23,62.27,62.28,62.33,62.42,62.54,62.84,62.95,63.07,63.21,63.05,63.10,63.28,63.42,63.30,63.27,63.08,62.82,62.58,62.48,62.56,62.60,62.58,62.58,62.50,62.40,62.31,62.24,62.20,62.15,61.91,61.42,60.87,60.45,59.96,59.48,59.17,59.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.84,60.35,61.05,61.81,62.26,62.31,62.33,62.34,62.35,62.42,62.57,62.96,63.61,64.54,65.37,65.83,65.80,65.27,64.56,64.29,64.23,64.27,64.23,64.14,64.04,63.92,63.77,63.64,63.42,63.13,62.82,62.52,62.33,62.21,62.14,62.10,62.07,62.05,62.03,62.01,62.01,61.98,61.96,61.95,61.98
65.30,65.33,65.38,65.44,65.48,65.49,65.53,65.57,65.61,65.64,65.75,65.88,66.00,66.05,65.95,65.81,65.68,65.60,65.55,65.45,65.44,65.78,66.98,68.89,70.75,72.20,72.97,73.30,73.35,73.26,73.14,73.11,73.12,73.11,73.00,72.72,72.34,71.73,70.88,69.86,69.01,68.08,67.26,66.52,65.62,65.48,65.53,65.61,65.61,65.59,65.68,65.75,65.73,65.64,65.61,65.60,65.60,65.60,65.54,65.49,65.46,65.48,65.40,65.33,65.29,65.27,65.17,65.16,65.15,65.15,65.17,65.25,65.28,65.29,65.29,65.23,65.29,65.36,65.39,65.35,65.07,64.90,64.87,64.97,64.96,64.98,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.04,64.94,64.90,65.00,65.04,65.02,65.05,65.11,65.19,65.23,65.26,65.22,65.11,65.10,65.04,65.00,65.08,65.50,66.25,66.73,66.74,66.16,65.13,64.43,63.97,63.74,63.93,63.96,63.98,63.99,63.93,63.91,63.86,63.69,63.35,62.73,62.15,61.79,61.67,61.68,61.54,61.49,61.49,61.47,61.50,61.78,62.04,62.14,62.14,62.17,62.13,62.07,62.08,62.16,62.35,62.50,62.50,62.73,62.84,62.98,63.15,63.09,63.18,63.29,63.33,63.20,63.30,63.21,62.99,62.68,62.49,62.53,62.62,62.72,62.81,62.69,62.56,62.48,62.49,62.45,62.51,62.39,62.04,61.60,61.17,60.57,59.91,59.40,59.05,58.95,58.96,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.56,60.29,61.32,62.03,62.20,62.29,62.32,62.33,62.39,62.44,62.61,63.04,63.84,64.82,65.58,65.93,65.77,64.99,64.43,64.21,64.25,64.25,64.21,64.14,64.02,63.82,63.64,63.34,62.95,62.52,62.29,62.22,62.18,62.14,62.11,62.07,62.06,62.06,62.05,62.06,62.05,62.03,62.00,62.00
65.28,65.30,65.34,65.40,65.47,65.53,65.62,65.71,65.76,65.76,65.83,65.90,65.98,66.01,65.95,65.85,65.73,65.59,65.46,65.37,65.34,65.57,66.46,68.18,70.01,71.61,72.70,73.10,73.21,73.23,73.22,73.06,72.82,72.51,72.06,71.36,70.58,69.77,68.85,67.81,67.20,66.54,66.05,65.78,65.56,65.56,65.64,65.71,65.70,65.65,65.68,65.72,65.74,65.66,65.61,65.60,65.59,65.57,65.51,65.48,65.48,65.49,65.42,65.38,65.35,65.31,65.21,65.20,65.21,65.20,65.12,65.15,65.16,65.20,65.27,65.26,65.25,65.23,65.20,65.18,64.95,64.85,64.89,65.02,65.00,65.05,65.06,65.01,65.00,65.00,65.00,65.00,65.00,65.01,64.88,64.85,65.00,65.08,65.11,65.11,65.12,65.19,65.22,65.32,65.32,65.12,65.10,65.04,64.98,64.99,65.16,65.61,66.25,66.74,66.69,66.00,65.17,64.42,63.92,63.73,63.89,64.00,64.01,63.98,63.93,63.87,63.76,63.55,63.37,62.96,62.57,62.27,62.07,61.69,61.30,61.10,61.29,61.53,61.63,61.76,61.98,62.10,62.16,62.10,61.96,61.84,62.11,62.30,62.40,62.46,62.84,62.94,62.97,62.99,62.88,63.13,63.23,63.18,63.11,63.05,62.97,62.90,62.83,62.52,62.58,62.69,62.78,62.93,62.90,62.83,62.72,62.59,62.50,62.50,62.44,62.27,61.97,61.68,61.27,60.70,59.96,59.50,59.12,58.92,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.28,61.97,62.26,62.36,62.37,62.34,62.35,62.42,62.65,63.21,64.17,65.05,65.69,65.94,65.47,64.79,64.32,64.18,64.25,64.26,64.20,64.05,63.79,63.38,62.97,62.64,62.41,62.31,62.25,62.21,62.18,62.18,62.17,62.15,62.12,62.09,62.09,62.06,62.03,62.00,61.97
65.28,65.33,65.37,65.43,65.50,65.58,65.69,65.78,65.82,65.81,65.82,65.85,65.90,65.93,65.89,65.82,65.72,65.59,65.43,65.34,65.30,65.43,66.02,67.52,69.15,70.77,72.24,72.97,73.11,73.01,72.81,72.37,71.85,71.28,70.59,69.69,68.75,67.96,67.18,66.38,66.04,65.69,65.50,65.49,65.58,65.64,65.71,65.75,65.75,65.72,65.71,65.71,65.73,65.67,65.63,65.60,65.59,65.55,65.49,65.48,65.48,65.45,65.41,65.40,65.39,65.34,65.26,65.23,65.23,65.21,65.13,65.13,65.09,65.10,65.18,65.17,65.15,65.15,65.14,65.06,64.88,64.84,64.91,65.02,64.99,65.04,65.04,64.98,64.95,65.00,65.01,65.00,64.97,64.93,64.81,64.82,64.99,65.07,65.14,65.13,65.10,65.16,65.17,65.28,65.31,65.14,65.11,65.06,65.00,64.95,64.94,65.16,65.69,66.33,66.82,66.54,65.94,65.13,64.28,63.78,63.81,63.94,64.03,63.97,63.95,63.94,63.89,63.77,63.67,63.50,63.25,62.90,62.45,61.80,61.32,61.04,60.96,61.33,61.50,61.64,61.84,61.98,62.11,62.06,61.89,61.79,62.08,62.26,62.38,62.51,62.87,62.90,62.85,62.81,62.77,63.07,63.17,63.13,63.13,62.94,62.90,62.89,62.82,62.58,62.62,62.70,62.77,62.88,62.95,62.97,62.89,62.66,62.58,62.56,62.55,62.50,62.31,62.13,61.85,61.40,60.71,60.08,59.49,59.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.93,61.53,61.98,62.28,62.36,62.32,62.30,62.31,62.42,62.75,63.55,64.44,65.26,65.85,65.80,65.19,64.57,64.19,64.18,64.22,64.13,63.88,63.50,63.05,62.71,62.49,62.38,62.34,62.27,62.23,62.22,62.23,62.24,62.21,62.17,62.12,62.10,62.08,62.05,62.02,62.00
65.27,65.39,65.46,65.52,65.58,65.65,65.73,65.79,65.81,65.78,65.73,65.74,65.77,65.82,65.78,65.72,65.66,65.58,65.44,65.34,65.30,65.36,65.63,66.88,68.20,69.73,71.63,72.91,73.04,72.63,71.97,71.14,70.32,69.50,68.66,67.75,66.87,66.26,65.82,65.50,65.43,65.44,65.52,65.61,65.66,65.72,65.74,65.75,65.78,65.81,65.77,65.73,65.70,65.69,65.64,65.61,65.59,65.53,65.50,65.49,65.46,65.38,65.38,65.39,65.40,65.38,65.32,65.25,65.22,65.21,65.19,65.18,65.06,64.98,65.01,64.98,65.00,65.11,65.17,64.98,64.86,64.85,64.91,64.99,64.93,64.97,64.97,64.91,64.84,64.99,65.03,64.99,64.92,64.78,64.72,64.79,64.97,65.00,65.12,65.11,65.04,65.10,65.10,65.16,65.21,65.19,65.12,65.10,65.06,64.97,64.83,64.89,65.07,65.58,66.59,66.81,66.74,66.05,64.80,64.03,63.73,63.82,64.05,63.92,63.98,64.04,64.07,64.02,63.69,63.81,63.84,63.56,62.81,61.89,61.53,61.29,60.50,60.92,61.36,61.65,61.73,61.78,62.01,62.01,61.86,61.91,62.08,62.24,62.42,62.64,62.84,62.76,62.64,62.61,62.75,63.00,63.11,63.15,63.25,62.95,62.98,62.95,62.69,62.67,62.65,62.66,62.68,62.67,62.87,63.02,62.98,62.69,62.68,62.68,62.71,62.72,62.65,62.50,62.30,62.02,61.64,60.78,60.01,59.59,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.95,58.94,58.92,e,e,e,e,e,e,e,e,e,60.80,61.48,62.09,62.32,62.33,62.30,62.29,62.33,62.45,62.95,63.75,64.67,65.53,65.98,65.63,64.95,64.25,64.05,64.11,63.95,63.55,62.98,62.65,62.53,62.48,62.43,62.37,62.30,62.25,62.24,62.28,62.29,62.27,62.21,62.14,62.11,62.10,62.09,62.07,62.07
65.38,65.52,65.59,65.62,65.65,65.68,65.67,65.65,65.65,65.67,65.65,65.64,65.65,65.70,65.70,65.65,65.59,65.53,65.42,65.34,65.31,65.35,65.43,66.14,66.79,67.75,69.38,71.04,71.31,70.84,70.01,69.17,68.46,67.71,66.97,66.36,65.96,65.71,65.55,65.46,65.45,65.45,65.47,65.53,65.57,65.59,65.60,65.62,65.69,65.70,65.68,65.69,65.76,65.76,65.65,65.57,65.53,65.51,65.50,65.49,65.47,65.40,65.39,65.39,65.38,65.35,65.31,65.25,65.21,65.20,65.20,65.23,65.14,65.07,65.05,64.97,64.96,64.97,64.95,64.83,64.88,64.92,64.94,64.94,64.91,64.90,64.86,64.84,64.96,64.90,64.87,64.87,64.89,64.73,64.70,64.80,64.98,64.99,65.06,65.08,65.06,65.10,65.12,65.16,65.19,65.15,65.07,65.07,65.00,64.85,64.80,64.91,65.00,65.23,65.79,66.38,66.68,66.50,65.78,64.79,64.14,63.87,63.88,63.95,63.95,64.00,64.01,63.89,63.72,63.73,63.78,63.71,63.26,62.59,62.05,61.60,61.12,61.28,61.49,61.68,61.77,61.61,61.82,61.95,61.94,61.87,62.04,62.26,62.46,62.61,62.78,62.74,62.70,62.72,62.79,62.96,63.03,63.05,63.18,63.00,62.86,62.73,62.63,62.64,62.67,62.69,62.69,62.66,62.84,62.94,62.94,62.85,62.84,62.84,62.86,62.85,62.71,62.58,62.44,62.27,62.04,61.59,60.95,60.40,59.97,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.96,58.96,58.97,58.99,e,e,e,e,e,e,e,e,59.98,60.68,61.48,62.06,62.27,62.27,62.25,62.25,62.31,62.60,63.19,64.00,64.93,65.62,65.72,65.38,64.77,64.25,64.12,63.80,63.32,62.76,62.60,62.53,62.50,62.46,62.41,62.35,62.31,62.30,62.31,62.30,62.28,62.24,62.18,62.15,62.13,62.12,62.12,62.14
65.41,65.58,65.65,65.65,65.65,65.65,65.59,65.53,65.52,65.58,65.58,65.56,65.56,65.60,65.62,65.57,65.51,65.48,65.40,65.33,65.32,65.34,65.31,65.58,65.74,66.18,67.31,69.00,69.41,69.01,68.16,67.39,66.85,66.30,65.79,65.48,65.47,65.46,65.46,65.47,65.49,65.45,65.44,65.47,65.49,65.50,65.49,65.50,65.56,65.57,65.57,65.63,65.74,65.75,65.63,65.55,65.51,65.50,65.50,65.49,65.46,65.43,65.40,65.39,65.36,65.33,65.31,65.25,65.21,65.20,65.20,65.24,65.20,65.14,65.09,65.00,64.96,64.89,64.80,64.74,64.92,64.98,64.96,64.91,64.90,64.84,64.80,64.82,64.99,64.82,64.75,64.78,64.84,64.69,64.69,64.82,65.00,64.97,64.99,65.03,65.08,65.12,65.16,65.19,65.19,65.16,65.07,65.05,64.93,64.75,64.79,64.95,65.00,65.05,65.22,65.87,66.41,66.68,66.52,65.59,64.72,64.10,63.81,63.90,63.89,63.98,64.00,63.84,63.74,63.68,63.71,63.75,63.54,63.17,62.63,62.08,61.70,61.55,61.55,61.66,61.81,61.59,61.69,61.84,61.91,61.84,62.02,62.29,62.50,62.54,62.67,62.72,62.77,62.83,62.83,62.93,62.98,63.01,63.11,63.00,62.74,62.58,62.62,62.62,62.67,62.70,62.69,62.66,62.79,62.86,62.89,62.91,62.93,62.95,62.97,62.94,62.71,62.62,62.57,62.51,62.40,62.31,61.84,61.14,60.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.97,58.98,59.01,59.02,e,e,e,e,e,e,e,e,59.45,60.02,60.76,61.61,62.11,62.24,62.24,62.21,62.22,62.36,62.74,63.38,64.27,65.16,65.66,65.70,65.29,64.57,64.20,63.78,63.28,62.74,62.60,62.55,62.53,62.49,62.45,62.40,62.37,62.35,62.34,62.32,62.30,62.27,62.23,62.19,62.16,62.15,62.17,62.20
65.30,65.49,65.56,65.55,65.52,65.52,65.49,65.46,65.46,65.50,65.51,65.50,65.51,65.54,65.54,65.49,65.44,65.41,65.36,65.32,65.32,65.35,65.35,65.38,65.40,65.48,65.76,66.88,67.39,67.27,66.66,66.06,65.75,65.61,65.56,65.54,65.62,65.62,65.57,65.51,65.49,65.44,65.42,65.44,65.48,65.48,65.46,65.42,65.38,65.40,65.46,65.52,65.56,65.56,65.57,65.57,65.56,65.52,65.50,65.47,65.44,65.44,65.40,65.36,65.35,65.35,65.32,65.27,65.23,65.21,65.20,65.19,65.18,65.16,65.11,65.06,65.04,64.94,64.81,64.78,64.95,64.97,64.93,64.90,64.88,64.83,64.84,64.87,64.81,64.76,64.73,64.73,64.77,64.69,64.71,64.85,65.04,64.94,64.90,64.95,65.06,65.16,65.24,65.24,65.22,65.25,65.15,65.04,64.85,64.67,64.81,65.00,65.10,65.13,65.16,65.30,65.83,66.42,66.76,66.39,65.53,64.63,63.93,63.67,63.81,64.02,64.11,63.95,63.75,63.74,63.73,63.65,63.52,63.46,63.29,62.88,62.09,61.57,61.42,61.55,61.82,61.86,61.69,61.61,61.69,61.86,62.03,62.34,62.53,62.41,62.48,62.67,62.83,62.90,62.88,62.90,63.00,63.10,63.08,62.86,62.66,62.59,62.68,62.62,62.64,62.66,62.67,62.65,62.69,62.79,62.84,62.76,62.85,62.94,62.99,62.95,62.63,62.60,62.71,62.82,62.77,62.83,62.61,62.20,61.64,60.97,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.03,59.06,59.05,59.04,e,e,e,e,e,e,e,59.43,59.87,60.82,61.78,62.19,62.28,62.23,62.20,62.29,62.46,62.85,63.53,64.56,65.36,65.80,65.76,65.07,64.38,63.97,63.62,63.08,62.69,62.59,62.56,62.52,62.49,62.45,62.39,62.35,62.36,62.34,62.31,62.29,62.28,62.24,62.20,62.21,62.23,62.23
65.25,65.43,65.48,65.46,65.45,65.46,65.45,65.43,65.42,65.44,65.45,65.45,65.45,65.46,65.45,65.42,65.38,65.36,65.33,65.33,65.36,65.41,65.43,65.39,65.36,65.35,65.39,65.90,66.16,66.12,65.82,65.51,65.44,65.53,65.67,65.71,65.76,65.74,65.68,65.59,65.49,65.40,65.37,65.41,65.45,65.42,65.40,65.36,65.33,65.33,65.39,65.44,65.46,65.48,65.52,65.53,65.51,65.50,65.48,65.45,65.42,65.42,65.39,65.36,65.33,65.31,65.28,65.27,65.24,65.21,65.20,65.16,65.16,65.15,65.11,65.05,65.04,64.93,64.80,64.83,64.93,64.94,64.91,64.90,64.85,64.82,64.82,64.84,64.78,64.77,64.78,64.80,64.84,64.69,64.68,64.77,64.90,64.81,64.76,64.79,64.93,65.18,65.22,65.23,65.25,65.29,65.15,64.99,64.78,64.64,64.91,65.12,65.19,65.18,65.18,65.10,65.40,65.91,66.47,66.69,66.22,65.44,64.59,63.89,63.77,63.94,64.13,64.07,63.81,63.73,63.73,63.74,63.65,63.57,63.51,63.30,62.71,62.03,61.58,61.43,61.56,61.71,61.74,61.72,61.72,61.81,61.93,62.21,62.42,62.36,62.48,62.65,62.73,62.69,62.63,62.66,62.81,62.94,62.87,62.81,62.68,62.61,62.64,62.63,62.57,62.54,62.56,62.56,62.64,62.76,62.78,62.62,62.69,62.76,62.81,62.80,62.59,62.60,62.73,62.87,62.83,62.96,62.88,62.67,62.34,61.71,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.99,59.05,59.07,59.07,e,e,e,e,e,e,e,59.20,59.65,60.61,61.13,61.78,62.16,62.25,62.21,62.22,62.29,62.51,62.96,63.86,64.78,65.48,65.79,65.46,64.70,64.14,63.72,63.30,62.85,62.65,62.58,62.56,62.52,62.47,62.42,62.38,62.38,62.35,62.32,62.30,62.30,62.25,62.22,62.21,62.23,62.22
65.23,65.39,65.42,65.40,65.40,65.42,65.42,65.40,65.37,65.38,65.39,65.40,65.39,65.37,65.35,65.33,65.32,65.32,65.31,65.35,65.42,65.49,65.52,65.46,65.41,65.39,65.40,65.38,65.35,65.33,65.32,65.29,65.40,65.61,65.81,65.85,65.83,65.83,65.79,65.70,65.50,65.35,65.32,65.38,65.40,65.35,65.32,65.31,65.30,65.29,65.33,65.38,65.40,65.42,65.47,65.46,65.42,65.45,65.44,65.42,65.40,65.40,65.38,65.36,65.32,65.26,65.24,65.27,65.25,65.21,65.20,65.14,65.12,65.12,65.10,65.04,65.01,64.89,64.78,64.90,64.90,64.90,64.90,64.89,64.83,64.81,64.80,64.80,64.80,64.80,64.84,64.89,64.95,64.70,64.64,64.68,64.75,64.67,64.62,64.63,64.76,65.12,65.11,65.15,65.21,65.23,65.08,64.90,64.70,64.62,65.02,65.26,65.28,65.21,65.22,65.05,65.07,65.38,65.98,66.68,66.73,66.27,65.43,64.37,63.82,63.83,64.05,64.12,63.87,63.71,63.74,63.89,63.80,63.65,63.61,63.56,63.32,62.65,61.92,61.40,61.25,61.38,61.74,61.88,61.81,61.76,61.79,62.01,62.22,62.30,62.48,62.58,62.57,62.45,62.34,62.44,62.63,62.75,62.65,62.79,62.74,62.63,62.58,62.64,62.50,62.43,62.43,62.47,62.61,62.72,62.70,62.51,62.54,62.56,62.59,62.62,62.58,62.62,62.73,62.82,62.80,62.97,62.99,62.93,62.82,62.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.95,59.02,59.07,59.08,59.05,58.97,e,e,e,e,e,e,e,e,60.44,61.28,61.90,62.22,62.22,62.17,62.17,62.26,62.50,63.16,64.11,65.00,65.63,65.75,65.07,64.37,63.82,63.51,63.05,62.74,62.60,62.58,62.55,62.49,62.44,62.42,62.42,62.37,62.33,62.31,62.30,62.25,62.22,62.20,62.20,62.20
65.20,65.37,65.41,65.39,65.38,65.37,65.36,65.35,65.33,65.31,65.32,65.34,65.35,65.31,65.27,65.24,65.25,65.31,65.37,65.44,65.54,65.62,65.63,65.53,65.44,65.38,65.38,65.38,65.41,65.44,65.43,65.41,65.41,65.46,65.51,65.54,65.61,65.74,65.84,65.82,65.55,65.32,65.24,65.28,65.27,65.24,65.24,65.23,65.18,65.22,65.30,65.35,65.38,65.39,65.35,65.31,65.29,65.32,65.31,65.34,65.38,65.40,65.39,65.36,65.30,65.24,65.25,65.25,65.23,65.20,65.20,65.14,65.11,65.11,65.10,65.07,65.00,64.85,64.77,65.01,64.95,64.91,64.90,64.89,64.83,64.81,64.80,64.80,64.80,64.80,64.82,64.87,64.97,64.67,64.66,64.73,64.76,64.69,64.63,64.58,64.59,64.73,64.68,64.71,64.74,64.72,64.79,64.70,64.56,64.54,65.02,65.33,65.36,65.26,65.21,65.15,65.08,65.10,65.31,65.90,66.55,66.70,66.29,65.42,64.32,63.77,63.67,63.84,63.81,63.74,63.87,64.11,63.83,63.89,63.81,63.64,63.52,63.33,62.67,61.87,61.16,60.90,61.35,61.64,61.72,61.87,61.72,61.71,61.84,62.08,62.16,62.27,62.41,62.50,62.40,62.70,62.87,62.83,62.62,62.75,62.74,62.66,62.57,62.68,62.54,62.44,62.42,62.45,62.54,62.53,62.50,62.53,62.62,62.60,62.56,62.54,62.59,62.74,62.73,62.68,62.78,62.99,63.10,63.07,62.89,62.70,62.45,61.64,60.43,59.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.92,58.99,59.03,59.06,59.07,59.03,59.00,58.99,e,e,e,e,e,e,e,60.72,61.25,61.94,62.25,62.21,62.16,62.16,62.28,62.69,63.46,64.36,65.21,65.73,65.47,64.87,64.23,63.80,63.40,62.95,62.65,62.55,62.54,62.50,62.48,62.47,62.45,62.41,62.37,62.34,62.31,62.26,62.24,62.22,62.21,62.19
65.13,65.32,65.38,65.38,65.35,65.32,65.31,65.31,65.31,65.27,65.25,65.26,65.26,65.25,65.23,65.23,65.28,65.38,65.49,65.54,65.59,65.65,65.67,65.60,65.49,65.38,65.34,65.39,65.48,65.52,65.51,65.51,65.45,65.39,65.35,65.35,65.38,65.52,65.66,65.70,65.42,65.22,65.16,65.19,65.15,65.13,65.14,65.14,65.08,65.17,65.27,65.34,65.37,65.38,65.34,65.30,65.29,65.31,65.27,65.27,65.27,65.25,65.29,65.31,65.29,65.25,65.25,65.23,65.21,65.20,65.20,65.14,65.11,65.09,65.07,65.08,64.95,64.79,64.74,64.98,64.94,64.91,64.89,64.87,64.82,64.80,64.80,64.80,64.80,64.80,64.80,64.82,64.85,64.61,64.68,64.78,64.79,64.76,64.72,64.67,64.64,64.73,64.59,64.56,64.60,64.63,64.62,64.54,64.46,64.50,65.03,65.30,65.33,65.23,65.16,65.18,65.13,65.03,64.99,65.33,66.06,66.57,66.66,66.21,65.11,64.20,63.67,63.60,63.68,63.74,63.89,64.05,63.81,63.91,63.90,63.77,63.64,63.60,63.15,62.45,61.67,61.12,61.16,61.30,61.46,61.74,61.69,61.62,61.67,61.90,61.96,62.04,62.19,62.37,62.37,62.74,62.93,62.84,62.48,62.59,62.66,62.64,62.56,62.61,62.50,62.43,62.44,62.49,62.53,62.41,62.33,62.45,62.60,62.59,62.54,62.52,62.59,62.79,62.76,62.65,62.76,63.01,63.07,63.02,62.90,62.78,62.56,61.92,60.88,59.65,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.89,58.95,58.99,59.04,59.07,59.06,59.03,59.02,e,e,e,e,e,e,e,60.37,60.96,61.81,62.06,62.19,62.18,62.14,62.15,62.36,62.92,63.72,64.64,65.45,65.63,65.30,64.71,64.11,63.68,63.23,62.85,62.61,62.53,62.51,62.50,62.49,62.47,62.44,62.39,62.35,62.32,62.28,62.26,62.23,62.20,62.16
