62.03,62.09,62.12,62.03,62.13,62.16,62.12,62.02,61.78,e,e,e,e,e,61.19,61.27,61.52,62.50,62.94,62.61,61.52,60.08,59.00,58.08,57.56,57.72,57.82,57.53,57.46,57.85,58.07,58.33,58.54,58.63,58.54,58.34,58.04,57.77,57.64,57.73,57.96,58.21,58.48,58.86,58.95,59.04,59.14,59.25,59.30,59.36,59.39,59.39,59.34,59.41,59.43,59.38,59.40,59.27,59.24,59.24,59.21,59.30,59.43,59.45,59.35,59.35,59.40,59.45,59.53,59.70,59.88,59.77,59.56,59.38,59.31,59.21,59.11,59.03,59.03,58.98,58.92,58.85,58.77,58.72,58.72,58.73,58.71,58.59,58.25,57.77,57.19,56.59,56.02,55.55,55.16,54.85,54.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.33,57.73,58.27,58.48,58.61,58.76,59.01,59.43,60.28,61.13,61.61,61.64,61.27,60.95,60.74,60.52,60.20,59.88,59.63,59.42,59.28,59.25,59.30,59.32,59.32,59.30,59.31,59.32,59.33,59.33,59.18,58.99,58.82,58.73,58.75,58.82,58.69,58.52,58.49,58.52,58.50,58.54,58.68,58.85,58.94,59.14,59.41,59.62,59.58,59.46,59.36,59.34,59.43,59.45,59.45,59.44,59.44,59.42,59.40,59.39,59.40,59.43,59.46,59.49,59.50,59.50,59.48,59.46,59.44,59.41,59.40,59.42,59.43,59.40,59.33,59.24,59.19,59.19,59.20,59.19,59.18,59.19,59.24,59.37,59.30,59.20,59.18,59.15,59.11,59.09,59.07,59.06,59.06,59.12,59.18,59.20,59.19,59.14,59.10,59.08,59.03,59.09,59.12,59.11,59.10,59.09,58.97,58.93,59.01,58.96,58.97,59.05,59.12,58.99,58.95,58.95,58.91,58.79,58.81,58.86,58.89,58.90,58.93,58.90
62.01,62.07,62.12,62.04,62.06,62.13,62.15,62.08,61.87,e,e,e,e,e,61.20,61.15,61.15,61.93,62.75,62.96,62.32,60.90,59.82,58.69,57.83,57.65,57.76,57.47,57.39,57.73,58.00,58.29,58.47,58.50,58.41,58.32,58.13,57.89,57.69,57.68,57.86,58.08,58.32,58.71,58.84,58.98,59.10,59.12,59.22,59.31,59.37,59.39,59.33,59.39,59.42,59.40,59.36,59.15,59.10,59.12,59.11,59.21,59.40,59.43,59.32,59.33,59.40,59.43,59.48,59.65,59.81,59.71,59.52,59.35,59.34,59.27,59.15,59.03,59.00,58.98,58.95,58.91,58.85,58.80,58.77,58.74,58.71,58.65,58.44,58.04,57.50,56.91,56.32,55.81,55.38,55.02,54.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.88,57.35,57.88,58.33,58.50,58.65,58.82,59.07,59.63,60.50,61.24,61.66,61.52,61.17,60.88,60.63,60.35,60.09,59.82,59.58,59.38,59.29,59.30,59.31,59.31,59.30,59.30,59.30,59.30,59.29,59.23,59.09,58.95,58.83,58.74,58.76,58.73,58.67,58.62,58.54,58.47,58.47,58.54,58.70,58.88,59.14,59.42,59.66,59.60,59.50,59.43,59.44,59.47,59.47,59.46,59.44,59.44,59.43,59.42,59.40,59.40,59.45,59.48,59.49,59.48,59.49,59.48,59.48,59.46,59.43,59.43,59.45,59.47,59.47,59.44,59.36,59.29,59.23,59.21,59.20,59.20,59.22,59.29,59.45,59.35,59.23,59.21,59.14,59.11,59.10,59.10,59.08,59.06,59.11,59.17,59.17,59.17,59.13,59.11,59.09,58.99,59.06,59.10,59.09,59.07,59.07,58.97,58.90,58.92,59.03,58.97,58.97,59.03,59.06,58.99,58.94,58.88,58.79,58.78,58.83,58.88,58.91,58.97,58.96
62.02,62.05,62.08,62.09,62.03,62.09,62.14,62.12,62.08,61.52,61.21,e,e,e,e,e,61.06,61.32,62.22,62.91,62.94,61.90,60.67,59.43,58.34,57.57,57.47,57.34,57.34,57.53,57.87,58.05,58.11,58.13,58.25,58.29,58.21,58.04,57.79,57.63,57.78,57.97,58.17,58.59,58.78,59.01,59.14,59.00,59.10,59.22,59.32,59.38,59.34,59.33,59.37,59.41,59.38,59.12,59.02,58.97,58.93,59.05,59.25,59.34,59.33,59.36,59.44,59.43,59.42,59.53,59.65,59.55,59.38,59.25,59.23,59.25,59.25,59.20,59.07,59.01,58.95,58.92,58.95,58.94,58.86,58.79,58.73,58.70,58.60,58.31,57.84,57.24,56.66,56.12,55.61,55.15,54.82,54.71,54.68,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.22,58.09,58.37,58.53,58.67,58.87,59.12,59.75,60.61,61.44,61.75,61.46,61.11,60.80,60.57,60.35,60.08,59.80,59.53,59.37,59.33,59.32,59.31,59.30,59.30,59.30,59.30,59.30,59.25,59.22,59.19,59.10,58.80,58.70,58.73,58.80,58.79,58.58,58.46,58.41,58.42,58.50,58.81,59.06,59.25,59.48,59.44,59.46,59.53,59.63,59.52,59.49,59.46,59.43,59.41,59.45,59.44,59.41,59.40,59.46,59.49,59.48,59.44,59.48,59.49,59.50,59.49,59.48,59.48,59.49,59.50,59.50,59.49,59.47,59.40,59.29,59.22,59.20,59.20,59.24,59.36,59.46,59.35,59.23,59.20,59.12,59.10,59.13,59.16,59.11,59.09,59.10,59.12,59.12,59.12,59.11,59.07,59.01,58.93,59.04,59.10,59.08,59.02,59.08,59.26,59.12,58.63,59.10,59.06,58.92,58.88,59.09,59.09,58.99,58.87,58.79,58.73,58.82,58.90,58.91,58.99,59.05
62.08,62.06,62.06,62.07,62.02,62.05,62.11,62.16,62.11,61.80,61.51,61.19,e,e,e,e,61.07,61.14,61.66,62.36,62.90,62.63,61.50,60.25,59.05,58.01,57.60,57.39,57.26,57.21,57.69,57.97,58.07,58.06,58.10,58.15,58.14,58.03,57.78,57.61,57.72,57.87,58.03,58.36,58.70,58.95,59.06,58.99,59.07,59.14,59.21,59.30,59.33,59.32,59.33,59.36,59.36,59.18,59.03,58.89,58.77,58.90,59.14,59.29,59.33,59.44,59.53,59.48,59.41,59.48,59.52,59.42,59.27,59.14,59.14,59.17,59.19,59.17,59.08,59.00,58.99,58.99,58.96,58.95,58.92,58.90,58.88,58.85,58.74,58.49,58.11,57.58,57.00,56.45,55.90,55.38,54.98,54.75,54.66,54.65,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.44,58.10,58.40,58.55,58.70,58.86,59.19,59.85,60.77,61.57,61.64,61.41,61.05,60.72,60.52,60.28,60.02,59.76,59.57,59.43,59.36,59.33,59.32,59.33,59.34,59.36,59.35,59.33,59.34,59.36,59.34,59.21,58.93,58.78,58.75,58.80,58.87,58.71,58.52,58.41,58.47,58.78,59.02,59.16,59.26,59.30,59.42,59.57,59.70,59.63,59.53,59.45,59.42,59.44,59.47,59.48,59.46,59.46,59.48,59.50,59.48,59.43,59.44,59.44,59.46,59.49,59.50,59.50,59.48,59.46,59.45,59.45,59.47,59.44,59.36,59.30,59.25,59.24,59.27,59.37,59.45,59.34,59.21,59.15,59.11,59.10,59.11,59.13,59.11,59.06,59.07,59.10,59.10,59.15,59.13,59.09,59.06,59.03,59.07,59.12,59.12,59.05,59.05,59.16,59.10,58.82,59.00,58.95,58.93,58.96,59.00,59.09,59.05,58.93,58.83,58.85,58.93,58.95,58.92,58.97,59.00
62.14,62.10,62.07,62.05,62.02,62.05,62.11,62.18,62.13,62.06,61.73,61.33,e,e,e,e,61.09,61.06,61.21,61.79,62.63,63.08,62.25,61.10,59.83,58.61,57.86,57.51,57.25,57.03,57.48,57.86,58.04,58.05,57.96,58.01,58.05,57.99,57.77,57.60,57.70,57.81,57.90,58.15,58.59,58.87,58.98,58.98,59.04,59.06,59.10,59.19,59.31,59.30,59.30,59.31,59.32,59.23,59.06,58.86,58.67,58.74,58.99,59.20,59.32,59.52,59.63,59.59,59.49,59.51,59.41,59.28,59.14,59.03,59.07,59.10,59.11,59.10,59.06,58.95,58.94,58.97,58.95,58.90,58.94,58.98,59.00,58.98,58.85,58.63,58.32,57.92,57.35,56.78,56.21,55.64,55.16,54.83,54.68,54.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.92,57.79,58.21,58.44,58.55,58.66,58.76,59.20,60.05,61.18,61.65,61.61,61.28,60.86,60.66,60.45,60.22,59.98,59.78,59.54,59.41,59.36,59.35,59.37,59.39,59.41,59.42,59.43,59.47,59.51,59.55,59.58,59.22,58.91,58.74,58.77,59.04,58.90,58.63,58.44,58.54,58.82,59.03,59.12,59.14,59.22,59.37,59.55,59.70,59.67,59.54,59.43,59.40,59.44,59.48,59.50,59.50,59.50,59.50,59.49,59.47,59.43,59.41,59.40,59.43,59.48,59.50,59.50,59.47,59.43,59.40,59.42,59.46,59.47,59.45,59.46,59.35,59.29,59.30,59.36,59.40,59.31,59.20,59.14,59.11,59.10,59.09,59.07,59.09,59.03,59.05,59.09,59.08,59.19,59.15,59.11,59.11,59.15,59.14,59.15,59.15,59.07,59.03,59.04,59.05,59.01,58.92,58.88,58.94,59.03,58.94,59.05,59.07,59.00,58.89,58.96,59.02,59.01,58.95,58.96,58.92
62.21,62.18,62.13,62.07,62.02,62.11,62.19,62.19,62.16,62.14,62.00,61.82,e,e,e,e,e,61.08,61.08,61.35,61.97,62.91,62.80,61.95,60.71,59.47,58.30,57.73,57.44,57.23,57.21,57.61,57.94,58.05,57.86,57.92,57.95,57.92,57.81,57.59,57.76,57.84,57.80,57.99,58.40,58.76,58.96,58.92,58.96,58.96,58.98,59.06,59.27,59.26,59.26,59.28,59.24,59.21,59.11,58.93,58.70,58.57,58.75,59.02,59.30,59.63,59.75,59.80,59.80,59.70,59.37,59.14,58.99,58.92,59.05,59.05,59.03,59.00,58.95,58.83,58.71,58.70,58.90,58.77,58.86,58.96,59.00,58.99,58.89,58.68,58.42,58.21,57.71,57.16,56.57,55.94,55.37,55.00,54.78,54.69,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.36,57.87,58.31,58.41,58.51,58.62,58.86,59.38,60.38,61.26,61.58,61.45,61.02,60.73,60.55,60.37,60.18,59.95,59.65,59.46,59.37,59.39,59.43,59.44,59.46,59.50,59.58,59.61,59.65,59.68,59.71,59.58,59.26,58.91,58.72,58.82,58.80,58.69,58.57,58.79,59.03,59.15,59.20,59.26,59.26,59.33,59.45,59.58,59.50,59.42,59.39,59.37,59.35,59.44,59.50,59.50,59.48,59.48,59.48,59.47,59.46,59.42,59.41,59.42,59.46,59.49,59.50,59.49,59.47,59.42,59.46,59.48,59.51,59.57,59.76,59.55,59.38,59.30,59.31,59.29,59.26,59.23,59.21,59.15,59.11,59.06,59.01,59.06,59.04,59.06,59.08,59.06,59.18,59.15,59.11,59.13,59.26,59.25,59.18,59.11,59.06,59.06,59.04,59.03,59.03,58.95,58.94,58.94,58.96,59.01,58.96,59.02,59.07,59.01,58.97,59.02,59.05,59.03,59.02,58.86
62.18,62.13,62.07,62.05,62.04,62.12,62.18,62.20,62.22,62.22,62.17,62.12,e,e,e,e,e,61.09,61.05,61.13,61.45,62.30,62.86,62.61,61.67,60.28,59.07,58.14,57.63,57.47,57.08,57.31,57.65,57.85,57.73,57.80,57.85,57.86,57.83,57.52,57.71,57.86,57.86,57.93,58.24,58.53,58.78,58.96,58.90,58.89,58.90,58.94,59.13,59.17,59.20,59.24,59.21,59.27,59.27,59.14,58.85,58.67,58.65,58.81,59.12,59.45,59.62,59.74,59.74,59.56,59.40,59.19,59.01,58.91,58.98,58.93,58.90,58.89,58.84,58.81,58.74,58.74,58.89,58.78,58.79,58.84,58.90,58.97,58.96,58.83,58.63,58.45,58.13,57.60,56.96,56.31,55.68,55.21,54.86,54.65,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.20,57.62,57.97,58.30,58.38,58.48,58.62,58.92,59.61,60.60,61.27,61.52,61.32,60.95,60.69,60.51,60.37,60.13,59.80,59.54,59.42,59.48,59.59,59.60,59.59,59.61,59.74,59.80,59.83,59.85,59.85,59.75,59.53,59.23,58.95,58.81,58.76,58.70,58.66,58.87,59.06,59.16,59.19,59.23,59.24,59.26,59.32,59.39,59.34,59.31,59.30,59.31,59.31,59.39,59.44,59.45,59.45,59.44,59.44,59.44,59.44,59.41,59.40,59.41,59.44,59.47,59.47,59.49,59.47,59.42,59.47,59.49,59.56,59.70,59.94,59.67,59.47,59.36,59.33,59.30,59.29,59.28,59.26,59.19,59.13,59.06,59.01,59.03,59.03,59.04,59.04,59.05,59.12,59.13,59.13,59.15,59.29,59.29,59.20,59.11,59.13,59.24,59.14,59.04,59.02,58.98,58.95,58.92,58.91,59.00,58.97,59.01,59.06,59.04,59.03,59.03,59.02,59.02,59.07,58.79
62.12,62.04,61.97,62.01,62.07,62.10,62.14,62.20,62.28,62.29,62.29,62.28,62.24,e,e,e,e,e,61.09,61.02,61.03,61.52,62.63,63.09,62.60,61.09,59.98,58.67,57.86,57.70,57.06,57.04,57.29,57.57,57.60,57.67,57.75,57.81,57.83,57.44,57.62,57.86,57.97,57.91,58.07,58.25,58.52,59.00,58.85,58.83,58.83,58.81,58.96,59.05,59.12,59.17,59.20,59.33,59.43,59.36,59.04,58.87,58.63,58.63,58.89,59.14,59.39,59.54,59.52,59.28,59.43,59.31,59.10,58.93,58.89,58.80,58.77,58.80,58.76,58.82,58.88,58.91,58.90,58.86,58.75,58.70,58.78,58.93,59.03,59.01,58.88,58.67,58.55,58.05,57.38,56.70,56.02,55.43,54.93,54.61,54.65,54.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.29,57.57,58.16,58.25,58.35,58.44,58.58,58.90,59.83,60.80,61.48,61.62,61.23,60.86,60.64,60.53,60.31,59.96,59.65,59.50,59.60,59.79,59.81,59.75,59.73,59.89,59.98,60.02,60.02,59.98,59.84,59.74,59.59,59.29,58.91,58.74,58.69,58.72,58.85,59.01,59.10,59.14,59.15,59.20,59.19,59.18,59.19,59.20,59.20,59.21,59.24,59.28,59.32,59.35,59.38,59.40,59.40,59.40,59.40,59.40,59.40,59.40,59.40,59.41,59.43,59.44,59.46,59.47,59.42,59.47,59.49,59.61,59.81,60.02,59.73,59.54,59.44,59.37,59.36,59.36,59.34,59.30,59.22,59.15,59.08,59.03,59.01,59.02,59.00,59.00,59.04,59.04,59.11,59.15,59.18,59.28,59.29,59.21,59.14,59.23,59.45,59.29,59.08,59.00,59.00,58.94,58.89,58.88,58.95,59.01,59.02,59.01,59.03,59.11,59.04,58.97,58.98,59.10,58.75
62.07,62.05,62.05,62.07,62.09,62.10,62.12,62.18,62.28,62.30,62.30,62.29,62.28,62.09,61.26,60.59,e,e,e,e,61.01,61.16,61.97,62.67,62.84,62.12,60.78,59.51,58.45,57.73,57.52,57.14,57.11,57.37,57.63,57.65,57.68,57.72,57.72,57.55,57.57,57.70,57.85,57.81,57.79,58.02,58.37,58.59,58.72,58.71,58.68,58.71,58.85,58.92,58.99,59.05,59.09,59.15,59.22,59.21,59.02,58.89,58.73,58.71,58.83,58.92,59.11,59.29,59.32,59.10,59.33,59.19,59.02,58.97,58.94,58.87,58.85,58.88,58.87,58.89,58.93,58.94,58.91,58.91,58.84,58.81,58.86,58.96,59.02,59.08,59.06,58.86,58.67,58.33,57.82,57.12,56.33,55.66,55.10,54.71,54.60,54.64,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.62,58.09,58.27,58.37,58.48,58.72,59.26,60.06,60.91,61.55,61.47,61.12,60.78,60.56,60.41,60.12,59.87,59.76,59.87,59.92,59.89,59.85,59.86,59.95,60.04,60.08,60.04,59.93,59.80,59.75,59.69,59.53,59.05,58.77,58.66,58.69,58.75,58.86,58.96,59.05,59.13,59.16,59.15,59.13,59.13,59.17,59.16,59.15,59.17,59.22,59.25,59.29,59.32,59.34,59.34,59.34,59.34,59.34,59.34,59.37,59.39,59.39,59.37,59.39,59.44,59.46,59.42,59.47,59.52,59.60,59.68,59.72,59.63,59.52,59.43,59.39,59.39,59.36,59.33,59.29,59.22,59.18,59.13,59.08,59.06,59.03,59.00,59.02,59.11,59.08,59.10,59.14,59.19,59.23,59.23,59.20,59.18,59.22,59.35,59.36,59.23,59.01,59.00,58.94,58.87,58.83,58.86,58.93,59.01,59.03,58.95,59.03,59.01,58.99,58.99,59.04,58.95
62.07,62.07,62.09,62.10,62.09,62.08,62.08,62.13,62.25,62.29,62.30,62.30,62.31,62.16,61.46,60.88,e,e,e,e,61.00,60.98,61.42,62.16,62.78,62.78,61.60,60.37,59.16,58.11,57.74,57.26,57.06,57.16,57.50,57.61,57.65,57.66,57.64,57.64,57.57,57.59,57.70,57.72,57.61,57.79,58.11,58.28,58.57,58.65,58.67,58.73,58.81,58.87,58.90,58.93,58.98,58.99,59.06,59.09,59.01,58.92,58.87,58.86,58.88,58.83,58.89,59.04,59.13,58.95,59.11,59.04,58.95,58.95,58.95,58.91,58.94,59.00,58.99,58.98,59.01,59.00,58.93,58.94,58.92,58.93,58.97,58.97,58.96,59.02,59.07,58.96,58.75,58.53,58.15,57.55,56.70,55.94,55.29,54.81,54.57,54.64,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.36,57.86,58.15,58.31,58.39,58.57,58.85,59.43,60.25,61.18,61.51,61.33,60.98,60.64,60.47,60.27,60.09,59.99,60.04,60.01,59.96,59.93,59.95,60.00,60.05,60.05,59.97,59.84,59.81,59.81,59.78,59.64,59.15,58.81,58.65,58.65,58.73,58.79,58.85,58.93,59.04,59.06,59.06,59.05,59.06,59.13,59.13,59.12,59.12,59.16,59.20,59.23,59.26,59.26,59.27,59.29,59.31,59.31,59.31,59.34,59.36,59.37,59.35,59.38,59.42,59.48,59.52,59.51,59.53,59.60,59.67,59.60,59.55,59.48,59.42,59.40,59.44,59.40,59.35,59.32,59.25,59.22,59.17,59.13,59.10,59.06,59.02,59.03,59.10,59.09,59.12,59.15,59.17,59.17,59.19,59.19,59.20,59.21,59.35,59.44,59.33,59.01,58.97,58.92,58.86,58.82,58.83,59.00,59.09,59.07,58.96,58.98,59.01,59.01,59.01,59.01,59.04
62.11,62.10,62.10,62.10,62.08,62.04,62.01,62.03,62.19,62.27,62.29,62.31,62.34,62.32,61.87,61.47,e,e,e,e,e,60.99,61.01,61.57,62.41,63.08,62.41,61.25,59.99,58.83,57.72,57.40,57.13,56.94,57.23,57.55,57.65,57.63,57.58,57.71,57.62,57.54,57.54,57.64,57.53,57.56,57.75,58.06,58.39,58.63,58.80,58.88,58.86,58.88,58.86,58.82,58.85,58.87,58.95,59.02,59.03,58.98,59.05,59.08,59.03,58.88,58.73,58.81,58.94,58.83,58.79,58.84,58.89,58.88,58.91,58.93,59.04,59.16,59.11,59.10,59.12,59.08,58.96,58.96,58.98,59.05,59.12,58.97,58.82,58.84,58.94,58.98,58.81,58.64,58.39,57.98,57.13,56.27,55.52,54.92,54.54,54.62,54.66,54.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.51,57.96,58.25,58.31,58.45,58.61,58.91,59.52,60.53,61.35,61.49,61.22,60.76,60.49,60.39,60.31,60.21,60.13,60.05,60.00,59.99,59.99,60.04,60.02,59.93,59.81,59.73,59.86,59.93,59.87,59.63,59.21,58.87,58.64,58.58,58.79,58.81,58.77,58.75,58.86,58.91,58.92,58.94,58.98,59.06,59.09,59.10,59.10,59.11,59.15,59.19,59.19,59.14,59.18,59.24,59.29,59.30,59.30,59.30,59.31,59.32,59.38,59.39,59.41,59.50,59.70,59.58,59.52,59.62,59.77,59.65,59.50,59.42,59.40,59.40,59.52,59.48,59.42,59.39,59.32,59.25,59.21,59.18,59.12,59.11,59.06,59.02,59.01,59.07,59.16,59.17,59.11,59.11,59.16,59.19,59.20,59.21,59.45,59.52,59.35,59.01,58.92,58.90,58.87,58.83,58.87,59.23,59.26,59.13,59.04,58.97,59.02,59.05,59.03,59.00,59.00
62.15,62.14,62.13,62.10,62.08,62.04,62.01,62.01,62.08,62.24,62.34,62.37,62.37,62.35,62.10,61.80,61.45,e,e,e,e,e,61.00,61.26,61.79,62.59,62.74,62.06,60.91,59.59,58.40,57.67,57.24,57.03,57.00,57.34,57.57,57.68,57.69,57.70,57.65,57.59,57.55,57.57,57.50,57.52,57.64,57.87,58.21,58.52,58.75,58.86,58.88,58.90,58.88,58.83,58.82,58.82,58.87,58.94,59.00,59.10,59.13,59.14,59.10,58.92,58.77,58.86,59.02,58.97,58.81,58.75,58.79,58.90,58.95,58.98,59.07,59.18,59.12,59.23,59.19,59.08,59.00,59.02,59.03,59.08,59.16,59.04,58.86,58.81,58.83,58.77,58.83,58.80,58.60,58.21,57.71,56.81,55.94,55.26,54.79,54.64,54.61,54.61,54.56,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,54.55,54.58,54.60,54.60,e,e,e,e,e,e,57.69,57.92,58.22,58.33,58.45,58.67,59.08,59.79,60.75,61.30,61.38,61.06,60.68,60.49,60.37,60.28,60.20,60.17,60.12,60.06,59.97,59.94,59.88,59.84,59.83,59.87,60.02,60.09,60.02,59.78,59.43,59.11,58.86,58.71,58.73,58.72,58.69,58.69,58.79,58.86,58.89,58.91,58.96,59.01,59.04,59.04,59.05,59.07,59.13,59.15,59.14,59.11,59.12,59.18,59.24,59.29,59.30,59.30,59.30,59.32,59.38,59.42,59.53,59.70,59.87,59.63,59.52,59.54,59.61,59.53,59.46,59.42,59.43,59.45,59.51,59.52,59.48,59.41,59.36,59.30,59.25,59.21,59.18,59.17,59.14,59.10,59.03,59.06,59.18,59.22,59.16,59.11,59.13,59.16,59.20,59.20,59.31,59.29,59.17,59.00,58.93,58.91,58.89,58.86,58.81,59.00,59.04,59.06,59.21,59.17,59.07,59.04,59.08,59.03,59.02
62.18,62.17,62.15,62.11,62.08,62.04,62.01,62.00,62.00,62.17,62.33,62.41,62.37,62.30,62.20,61.94,61.52,e,e,e,e,e,61.03,61.05,61.29,61.97,62.78,62.65,61.78,60.43,59.18,58.09,57.43,57.13,56.92,57.16,57.45,57.69,57.78,57.68,57.65,57.62,57.58,57.52,57.48,57.47,57.54,57.73,58.04,58.37,58.63,58.78,58.85,58.89,58.88,58.85,58.82,58.81,58.83,58.89,58.98,59.16,59.14,59.12,59.11,58.94,58.81,58.88,59.01,58.99,58.83,58.70,58.72,58.89,58.98,58.99,59.05,59.11,59.09,59.26,59.20,59.06,59.02,59.05,59.04,59.08,59.14,59.06,58.90,58.84,58.81,58.68,58.81,58.86,58.72,58.37,58.21,57.36,56.43,55.62,55.01,54.65,54.56,54.58,54.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,54.56,54.59,54.61,54.61,e,e,e,e,e,e,57.38,57.67,58.05,58.23,58.33,58.49,58.75,59.16,60.06,60.92,61.38,61.33,60.94,60.65,60.45,60.34,60.27,60.26,60.20,60.08,59.94,59.85,59.79,59.82,59.91,60.03,60.16,60.21,60.14,59.95,59.66,59.37,59.12,58.91,58.75,58.68,58.64,58.63,58.71,58.80,58.85,58.88,58.91,58.96,58.98,58.98,59.00,59.04,59.09,59.11,59.10,59.09,59.07,59.12,59.20,59.27,59.29,59.30,59.30,59.32,59.38,59.43,59.60,59.80,59.92,59.65,59.52,59.48,59.49,59.47,59.45,59.45,59.46,59.49,59.50,59.53,59.51,59.43,59.38,59.34,59.29,59.25,59.23,59.25,59.26,59.23,59.12,59.07,59.17,59.23,59.20,59.15,59.12,59.15,59.19,59.20,59.19,59.11,59.04,59.01,58.96,58.92,58.89,58.85,58.74,58.80,58.84,59.00,59.38,59.38,59.15,59.03,59.09,59.06,59.03
62.20,62.19,62.17,62.11,62.10,62.05,62.01,62.00,62.00,62.02,62.21,62.41,62.28,62.14,62.07,61.95,61.73,61.40,e,e,e,e,60.99,61.00,61.07,61.28,62.34,62.82,62.52,61.43,60.04,58.80,57.81,57.20,57.19,57.04,57.24,57.56,57.79,57.64,57.57,57.59,57.64,57.52,57.44,57.35,57.39,57.72,57.91,58.15,58.39,58.59,58.72,58.80,58.86,58.89,58.87,58.83,58.86,58.93,59.01,59.08,59.01,58.99,59.02,58.96,58.83,58.75,58.71,58.72,58.76,58.72,58.69,58.76,58.99,58.95,58.90,58.91,58.98,59.06,59.05,59.02,59.01,59.00,59.00,59.02,59.02,58.95,58.93,58.97,58.99,58.87,58.71,58.71,58.65,58.44,58.48,57.93,57.01,55.95,55.12,54.65,54.51,54.55,54.59,54.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,54.59,54.63,54.64,54.63,54.60,e,e,e,e,e,e,e,57.75,58.17,58.25,58.40,58.60,58.78,59.29,60.20,61.03,61.49,61.31,60.92,60.59,60.39,60.32,60.26,60.15,60.01,59.87,59.81,59.83,59.93,60.07,60.18,60.23,60.24,60.20,60.11,59.89,59.66,59.42,59.18,58.94,58.74,58.63,58.59,58.59,58.69,58.77,58.81,58.81,58.88,58.91,58.94,58.96,59.00,59.02,59.04,59.06,59.06,59.03,59.08,59.16,59.24,59.29,59.30,59.30,59.32,59.38,59.40,59.54,59.67,59.71,59.63,59.53,59.48,59.50,59.55,59.52,59.50,59.49,59.50,59.50,59.51,59.49,59.45,59.41,59.37,59.33,59.29,59.25,59.37,59.45,59.45,59.32,59.11,59.10,59.16,59.22,59.24,59.18,59.18,59.20,59.20,59.16,59.09,59.05,59.04,59.00,58.93,58.86,58.77,58.67,58.75,58.78,58.98,59.49,59.56,59.25,59.03,59.03,59.08,59.02
